# S(E) satisfies the sum rule 
     S(E)=  0.894000000000015E-01  0.879814576678439E-01
     S(E)=  0.895000000000015E-01  0.883061331280860E-01
     S(E)=  0.896000000000015E-01  0.886320404424849E-01
     S(E)=  0.897000000000015E-01  0.889591854895585E-01
     S(E)=  0.898000000000015E-01  0.892875741837496E-01
     S(E)=  0.899000000000015E-01  0.896172124756932E-01
     S(E)=  0.900000000000016E-01  0.899481063524832E-01
     S(E)=  0.901000000000016E-01  0.902802618379449E-01
     S(E)=  0.902000000000016E-01  0.906136849929051E-01
     S(E)=  0.903000000000016E-01  0.909483819154697E-01
     S(E)=  0.904000000000016E-01  0.912843587413000E-01
     S(E)=  0.905000000000016E-01  0.916216216438926E-01
     S(E)=  0.906000000000016E-01  0.919601768348630E-01
     S(E)=  0.907000000000016E-01  0.923000305642297E-01
     S(E)=  0.908000000000016E-01  0.926411891207022E-01
     S(E)=  0.909000000000016E-01  0.929836588319700E-01
     S(E)=  0.910000000000016E-01  0.933274460649982E-01
     S(E)=  0.911000000000016E-01  0.936725572263184E-01
     S(E)=  0.912000000000016E-01  0.940189987623305E-01
     S(E)=  0.913000000000016E-01  0.943667771596002E-01
     S(E)=  0.914000000000016E-01  0.947158989451656E-01
     S(E)=  0.915000000000016E-01  0.950663706868399E-01
     S(E)=  0.916000000000016E-01  0.954181989935216E-01
     S(E)=  0.917000000000016E-01  0.957713905155058E-01
     S(E)=  0.918000000000016E-01  0.961259519447987E-01
     S(E)=  0.919000000000016E-01  0.964818900154339E-01
     S(E)=  0.920000000000016E-01  0.968392115037925E-01
     S(E)=  0.921000000000016E-01  0.971979232289272E-01
     S(E)=  0.922000000000016E-01  0.975580320528862E-01
     S(E)=  0.923000000000016E-01  0.979195448810414E-01
     S(E)=  0.924000000000016E-01  0.982824686624238E-01
     S(E)=  0.925000000000016E-01  0.986468103900534E-01
     S(E)=  0.926000000000016E-01  0.990125771012798E-01
     S(E)=  0.927000000000016E-01  0.993797758781219E-01
     S(E)=  0.928000000000016E-01  0.997484138476123E-01
     S(E)=  0.929000000000016E-01  0.100118498182143E+00
     S(E)=  0.930000000000016E-01  0.100490036099817E+00
     S(E)=  0.931000000000016E-01  0.100863034864800E+00
     S(E)=  0.932000000000016E-01  0.101237501787681E+00
     S(E)=  0.933000000000016E-01  0.101613444225824E+00
     S(E)=  0.934000000000016E-01  0.101990869583742E+00
     S(E)=  0.935000000000017E-01  0.102369785313453E+00
     S(E)=  0.936000000000017E-01  0.102750198914856E+00
     S(E)=  0.937000000000017E-01  0.103132117936103E+00
     S(E)=  0.938000000000017E-01  0.103515549973975E+00
     S(E)=  0.939000000000017E-01  0.103900502674263E+00
     S(E)=  0.940000000000017E-01  0.104286983732150E+00
     S(E)=  0.941000000000017E-01  0.104675000892601E+00
     S(E)=  0.942000000000017E-01  0.105064561950750E+00
     S(E)=  0.943000000000017E-01  0.105455674752299E+00
     S(E)=  0.944000000000017E-01  0.105848347193912E+00
     S(E)=  0.945000000000017E-01  0.106242587223618E+00
     S(E)=  0.946000000000017E-01  0.106638402841221E+00
     S(E)=  0.947000000000017E-01  0.107035802098700E+00
     S(E)=  0.948000000000017E-01  0.107434793100632E+00
     S(E)=  0.949000000000017E-01  0.107835384004601E+00
     S(E)=  0.950000000000017E-01  0.108237583021626E+00
     S(E)=  0.951000000000017E-01  0.108641398416582E+00
     S(E)=  0.952000000000017E-01  0.109046838508627E+00
     S(E)=  0.953000000000017E-01  0.109453911671641E+00
     S(E)=  0.954000000000017E-01  0.109862626334655E+00
     S(E)=  0.955000000000017E-01  0.110272990982302E+00
     S(E)=  0.956000000000017E-01  0.110685014155253E+00
     S(E)=  0.957000000000017E-01  0.111098704450673E+00
     S(E)=  0.958000000000017E-01  0.111514070522670E+00
     S(E)=  0.959000000000017E-01  0.111931121082759E+00
     S(E)=  0.960000000000017E-01  0.112349864900317E+00
     S(E)=  0.961000000000017E-01  0.112770310803058E+00
     S(E)=  0.962000000000017E-01  0.113192467677498E+00
     S(E)=  0.963000000000017E-01  0.113616344469434E+00
     S(E)=  0.964000000000017E-01  0.114041950184424E+00
     S(E)=  0.965000000000017E-01  0.114469293888270E+00
     S(E)=  0.966000000000017E-01  0.114898384707513E+00
     S(E)=  0.967000000000017E-01  0.115329231829919E+00
     S(E)=  0.968000000000017E-01  0.115761844504989E+00
     S(E)=  0.969000000000017E-01  0.116196232044452E+00
     S(E)=  0.970000000000018E-01  0.116632403822781E+00
     S(E)=  0.971000000000018E-01  0.117070369277705E+00
     S(E)=  0.972000000000018E-01  0.117510137910726E+00
     S(E)=  0.973000000000018E-01  0.117951719287647E+00
     S(E)=  0.974000000000018E-01  0.118395123039095E+00
     S(E)=  0.975000000000018E-01  0.118840358861058E+00
     S(E)=  0.976000000000018E-01  0.119287436515428E+00
     S(E)=  0.977000000000018E-01  0.119736365830538E+00
     S(E)=  0.978000000000018E-01  0.120187156701717E+00
     S(E)=  0.979000000000018E-01  0.120639819091844E+00
     S(E)=  0.980000000000018E-01  0.121094363031908E+00
     S(E)=  0.981000000000018E-01  0.121550798621576E+00
     S(E)=  0.982000000000018E-01  0.122009136029759E+00
     S(E)=  0.983000000000018E-01  0.122469385495200E+00
     S(E)=  0.984000000000018E-01  0.122931557327044E+00
     S(E)=  0.985000000000018E-01  0.123395661905437E+00
     S(E)=  0.986000000000018E-01  0.123861709682118E+00
     S(E)=  0.987000000000018E-01  0.124329711181015E+00
     S(E)=  0.988000000000018E-01  0.124799676998857E+00
     S(E)=  0.989000000000018E-01  0.125271617805783E+00
     S(E)=  0.990000000000018E-01  0.125745544345963E+00
     S(E)=  0.991000000000018E-01  0.126221467438222E+00
     S(E)=  0.992000000000018E-01  0.126699397976669E+00
     S(E)=  0.993000000000018E-01  0.127179346931337E+00
     S(E)=  0.994000000000018E-01  0.127661325348824E+00
     S(E)=  0.995000000000018E-01  0.128145344352946E+00
     S(E)=  0.996000000000018E-01  0.128631415145392E+00
     S(E)=  0.997000000000018E-01  0.129119549006387E+00
     S(E)=  0.998000000000018E-01  0.129609757295361E+00
     S(E)=  0.999000000000018E-01  0.130102051451628E+00
     S(E)=  0.100000000000002E+00  0.130596442995072E+00
     S(E)=  0.100100000000002E+00  0.131092943526826E+00
     S(E)=  0.100200000000002E+00  0.131591564729986E+00
     S(E)=  0.100300000000002E+00  0.132092318370298E+00
     S(E)=  0.100400000000002E+00  0.132595216296886E+00
     S(E)=  0.100500000000002E+00  0.133100270442958E+00
     S(E)=  0.100600000000002E+00  0.133607492826541E+00
     S(E)=  0.100700000000002E+00  0.134116895551209E+00
     S(E)=  0.100800000000002E+00  0.134628490806827E+00
     S(E)=  0.100900000000002E+00  0.135142290870299E+00
     S(E)=  0.101000000000002E+00  0.135658308106322E+00
     S(E)=  0.101100000000002E+00  0.136176554968158E+00
     S(E)=  0.101200000000002E+00  0.136697043998395E+00
     S(E)=  0.101300000000002E+00  0.137219787829737E+00
     S(E)=  0.101400000000002E+00  0.137744799185782E+00
     S(E)=  0.101500000000002E+00  0.138272090881832E+00
     S(E)=  0.101600000000002E+00  0.138801675825682E+00
     S(E)=  0.101700000000002E+00  0.139333567018444E+00
     S(E)=  0.101800000000002E+00  0.139867777555363E+00
     S(E)=  0.101900000000002E+00  0.140404320626648E+00
     S(E)=  0.102000000000002E+00  0.140943209518312E+00
     S(E)=  0.102100000000002E+00  0.141484457613014E+00
     S(E)=  0.102200000000002E+00  0.142028078390925E+00
     S(E)=  0.102300000000002E+00  0.142574085430582E+00
     S(E)=  0.102400000000002E+00  0.143122492409768E+00
     S(E)=  0.102500000000002E+00  0.143673313106393E+00
     S(E)=  0.102600000000002E+00  0.144226561399390E+00
     S(E)=  0.102700000000002E+00  0.144782251269613E+00
     S(E)=  0.102800000000002E+00  0.145340396800751E+00
     S(E)=  0.102900000000002E+00  0.145901012180247E+00
     S(E)=  0.103000000000002E+00  0.146464111700230E+00
     S(E)=  0.103100000000002E+00  0.147029709758457E+00
     S(E)=  0.103200000000002E+00  0.147597820859262E+00
     S(E)=  0.103300000000002E+00  0.148168459614516E+00
     S(E)=  0.103400000000002E+00  0.148741640744602E+00
     S(E)=  0.103500000000002E+00  0.149317379079390E+00
     S(E)=  0.103600000000002E+00  0.149895689559236E+00
     S(E)=  0.103700000000002E+00  0.150476587235981E+00
     S(E)=  0.103800000000002E+00  0.151060087273962E+00
     S(E)=  0.103900000000002E+00  0.151646204951041E+00
     S(E)=  0.104000000000002E+00  0.152234955659638E+00
     S(E)=  0.104100000000002E+00  0.152826354907776E+00
     S(E)=  0.104200000000002E+00  0.153420418320141E+00
     S(E)=  0.104300000000002E+00  0.154017161639150E+00
     S(E)=  0.104400000000002E+00  0.154616600726030E+00
     S(E)=  0.104500000000002E+00  0.155218751561916E+00
     S(E)=  0.104600000000002E+00  0.155823630248948E+00
     S(E)=  0.104700000000002E+00  0.156431253011391E+00
     S(E)=  0.104800000000002E+00  0.157041636196765E+00
     S(E)=  0.104900000000002E+00  0.157654796276982E+00
     S(E)=  0.105000000000002E+00  0.158270749849503E+00
     S(E)=  0.105100000000002E+00  0.158889513638500E+00
     S(E)=  0.105200000000002E+00  0.159511104496039E+00
     S(E)=  0.105300000000002E+00  0.160135539403268E+00
     S(E)=  0.105400000000002E+00  0.160762835471623E+00
     S(E)=  0.105500000000002E+00  0.161393009944047E+00
     S(E)=  0.105600000000002E+00  0.162026080196220E+00
     S(E)=  0.105700000000002E+00  0.162662063737806E+00
     S(E)=  0.105800000000002E+00  0.163300978213708E+00
     S(E)=  0.105900000000002E+00  0.163942841405348E+00
     S(E)=  0.106000000000002E+00  0.164587671231945E+00
     S(E)=  0.106100000000002E+00  0.165235485751826E+00
     S(E)=  0.106200000000002E+00  0.165886303163733E+00
     S(E)=  0.106300000000002E+00  0.166540141808160E+00
     S(E)=  0.106400000000002E+00  0.167197020168694E+00
     S(E)=  0.106500000000002E+00  0.167856956873380E+00
     S(E)=  0.106600000000002E+00  0.168519970696094E+00
     S(E)=  0.106700000000002E+00  0.169186080557935E+00
     S(E)=  0.106800000000002E+00  0.169855305528632E+00
     S(E)=  0.106900000000002E+00  0.170527664827967E+00
     S(E)=  0.107000000000002E+00  0.171203177827214E+00
     S(E)=  0.107100000000002E+00  0.171881864050597E+00
     S(E)=  0.107200000000002E+00  0.172563743176754E+00
     S(E)=  0.107300000000002E+00  0.173248835040237E+00
     S(E)=  0.107400000000002E+00  0.173937159633007E+00
     S(E)=  0.107500000000002E+00  0.174628737105964E+00
     S(E)=  0.107600000000002E+00  0.175323587770482E+00
     S(E)=  0.107700000000002E+00  0.176021732099972E+00
     S(E)=  0.107800000000002E+00  0.176723190731452E+00
     S(E)=  0.107900000000002E+00  0.177427984467145E+00
     S(E)=  0.108000000000002E+00  0.178136134276088E+00
     S(E)=  0.108100000000002E+00  0.178847661295766E+00
     S(E)=  0.108200000000002E+00  0.179562586833758E+00
     S(E)=  0.108300000000002E+00  0.180280932369408E+00
     S(E)=  0.108400000000002E+00  0.181002719555511E+00
     S(E)=  0.108500000000002E+00  0.181727970220023E+00
     S(E)=  0.108600000000002E+00  0.182456706367783E+00
     S(E)=  0.108700000000002E+00  0.183188950182268E+00
     S(E)=  0.108800000000002E+00  0.183924724027356E+00
     S(E)=  0.108900000000002E+00  0.184664050449114E+00
     S(E)=  0.109000000000002E+00  0.185406952177607E+00
     S(E)=  0.109100000000002E+00  0.186153452128737E+00
     S(E)=  0.109200000000002E+00  0.186903573406081E+00
     S(E)=  0.109300000000002E+00  0.187657339302776E+00
     S(E)=  0.109400000000002E+00  0.188414773303412E+00
     S(E)=  0.109500000000002E+00  0.189175899085947E+00
     S(E)=  0.109600000000002E+00  0.189940740523653E+00
     S(E)=  0.109700000000002E+00  0.190709321687077E+00
     S(E)=  0.109800000000002E+00  0.191481666846031E+00
     S(E)=  0.109900000000002E+00  0.192257800471599E+00
     S(E)=  0.110000000000002E+00  0.193037747238177E+00
     S(E)=  0.110100000000002E+00  0.193821532025527E+00
     S(E)=  0.110200000000002E+00  0.194609179920867E+00
     S(E)=  0.110300000000002E+00  0.195400716220976E+00
     S(E)=  0.110400000000002E+00  0.196196166434327E+00
     S(E)=  0.110500000000002E+00  0.196995556283252E+00
     S(E)=  0.110600000000002E+00  0.197798911706120E+00
     S(E)=  0.110700000000002E+00  0.198606258859560E+00
     S(E)=  0.110800000000002E+00  0.199417624120691E+00
     S(E)=  0.110900000000002E+00  0.200233034089390E+00
     S(E)=  0.111000000000002E+00  0.201052515590590E+00
     S(E)=  0.111100000000002E+00  0.201876095676597E+00
     S(E)=  0.111200000000002E+00  0.202703801629442E+00
     S(E)=  0.111300000000002E+00  0.203535660963255E+00
     S(E)=  0.111400000000002E+00  0.204371701426682E+00
     S(E)=  0.111500000000002E+00  0.205211951005313E+00
     S(E)=  0.111600000000002E+00  0.206056437924152E+00
     S(E)=  0.111700000000002E+00  0.206905190650115E+00
     S(E)=  0.111800000000002E+00  0.207758237894558E+00
     S(E)=  0.111900000000002E+00  0.208615608615832E+00
     S(E)=  0.112000000000002E+00  0.209477332021882E+00
     S(E)=  0.112100000000002E+00  0.210343437572862E+00
     S(E)=  0.112200000000002E+00  0.211213954983792E+00
     S(E)=  0.112300000000002E+00  0.212088914227252E+00
     S(E)=  0.112400000000002E+00  0.212968345536094E+00
     S(E)=  0.112500000000002E+00  0.213852279406207E+00
     S(E)=  0.112600000000002E+00  0.214740746599304E+00
     S(E)=  0.112700000000002E+00  0.215633778145739E+00
     S(E)=  0.112800000000002E+00  0.216531405347385E+00
     S(E)=  0.112900000000002E+00  0.217433659780513E+00
     S(E)=  0.113000000000002E+00  0.218340573298736E+00
     S(E)=  0.113100000000002E+00  0.219252178035972E+00
     S(E)=  0.113200000000002E+00  0.220168506409457E+00
     S(E)=  0.113300000000002E+00  0.221089591122787E+00
     S(E)=  0.113400000000002E+00  0.222015465169004E+00
     S(E)=  0.113500000000002E+00  0.222946161833717E+00
     S(E)=  0.113600000000002E+00  0.223881714698266E+00
     S(E)=  0.113700000000002E+00  0.224822157642931E+00
     S(E)=  0.113800000000002E+00  0.225767524850163E+00
     S(E)=  0.113900000000002E+00  0.226717850807884E+00
     S(E)=  0.114000000000002E+00  0.227673170312807E+00
     S(E)=  0.114100000000002E+00  0.228633518473810E+00
     S(E)=  0.114200000000002E+00  0.229598930715347E+00
     S(E)=  0.114300000000002E+00  0.230569442780910E+00
     S(E)=  0.114400000000002E+00  0.231545090736530E+00
     S(E)=  0.114500000000002E+00  0.232525910974326E+00
     S(E)=  0.114600000000002E+00  0.233511940216097E+00
     S(E)=  0.114700000000002E+00  0.234503215516968E+00
     S(E)=  0.114800000000002E+00  0.235499774269071E+00
     S(E)=  0.114900000000002E+00  0.236501654205291E+00
     S(E)=  0.115000000000002E+00  0.237508893403043E+00
     S(E)=  0.115100000000002E+00  0.238521530288113E+00
     S(E)=  0.115200000000002E+00  0.239539603638538E+00
     S(E)=  0.115300000000002E+00  0.240563152588548E+00
     S(E)=  0.115400000000002E+00  0.241592216632553E+00
     S(E)=  0.115500000000002E+00  0.242626835629181E+00
     S(E)=  0.115600000000002E+00  0.243667049805373E+00
     S(E)=  0.115700000000002E+00  0.244712899760538E+00
     S(E)=  0.115800000000002E+00  0.245764426470748E+00
     S(E)=  0.115900000000002E+00  0.246821671293003E+00
     S(E)=  0.116000000000002E+00  0.247884675969549E+00
     S(E)=  0.116100000000002E+00  0.248953482632249E+00
     S(E)=  0.116200000000002E+00  0.250028133807013E+00
     S(E)=  0.116300000000002E+00  0.251108672418299E+00
     S(E)=  0.116400000000002E+00  0.252195141793660E+00
     S(E)=  0.116500000000002E+00  0.253287585668356E+00
     S(E)=  0.116600000000002E+00  0.254386048190036E+00
     S(E)=  0.116700000000002E+00  0.255490573923474E+00
     S(E)=  0.116800000000002E+00  0.256601207855372E+00
     S(E)=  0.116900000000002E+00  0.257717995399231E+00
     S(E)=  0.117000000000002E+00  0.258840982400285E+00
     S(E)=  0.117100000000002E+00  0.259970215140502E+00
     S(E)=  0.117200000000002E+00  0.261105740343662E+00
     S(E)=  0.117300000000002E+00  0.262247605180481E+00
     S(E)=  0.117400000000002E+00  0.263395857273843E+00
     S(E)=  0.117500000000002E+00  0.264550544704061E+00
     S(E)=  0.117600000000002E+00  0.265711716014249E+00
     S(E)=  0.117700000000002E+00  0.266879420215740E+00
     S(E)=  0.117800000000002E+00  0.268053706793592E+00
     S(E)=  0.117900000000002E+00  0.269234625712173E+00
     S(E)=  0.118000000000002E+00  0.270422227420810E+00
     S(E)=  0.118100000000002E+00  0.271616562859533E+00
     S(E)=  0.118200000000002E+00  0.272817683464885E+00
     S(E)=  0.118300000000002E+00  0.274025641175821E+00
     S(E)=  0.118400000000002E+00  0.275240488439695E+00
     S(E)=  0.118500000000002E+00  0.276462278218306E+00
     S(E)=  0.118600000000002E+00  0.277691063994068E+00
     S(E)=  0.118700000000002E+00  0.278926899776230E+00
     S(E)=  0.118800000000002E+00  0.280169840107205E+00
     S(E)=  0.118900000000002E+00  0.281419940068983E+00
     S(E)=  0.119000000000002E+00  0.282677255289635E+00
     S(E)=  0.119100000000002E+00  0.283941841949903E+00
     S(E)=  0.119200000000002E+00  0.285213756789901E+00
     S(E)=  0.119300000000002E+00  0.286493057115888E+00
     S(E)=  0.119400000000002E+00  0.287779800807158E+00
     S(E)=  0.119500000000002E+00  0.289074046323019E+00
     S(E)=  0.119600000000002E+00  0.290375852709871E+00
     S(E)=  0.119700000000002E+00  0.291685279608391E+00
     S(E)=  0.119800000000002E+00  0.293002387260818E+00
     S(E)=  0.119900000000002E+00  0.294327236518345E+00
     S(E)=  0.120000000000002E+00  0.295659888848617E+00
     S(E)=  0.120100000000002E+00  0.297000406343337E+00
     S(E)=  0.120200000000002E+00  0.298348851725982E+00
     S(E)=  0.120300000000002E+00  0.299705288359637E+00
     S(E)=  0.120400000000002E+00  0.301069780254935E+00
     S(E)=  0.120500000000002E+00  0.302442392078117E+00
     S(E)=  0.120600000000002E+00  0.303823189159213E+00
     S(E)=  0.120700000000002E+00  0.305212237500341E+00
     S(E)=  0.120800000000002E+00  0.306609603784120E+00
     S(E)=  0.120900000000002E+00  0.308015355382224E+00
     S(E)=  0.121000000000002E+00  0.309429560364047E+00
     S(E)=  0.121100000000002E+00  0.310852287505503E+00
     S(E)=  0.121200000000002E+00  0.312283606297958E+00
     S(E)=  0.121300000000002E+00  0.313723586957293E+00
     S(E)=  0.121400000000002E+00  0.315172300433094E+00
     S(E)=  0.121500000000002E+00  0.316629818418003E+00
     S(E)=  0.121600000000002E+00  0.318096213357176E+00
     S(E)=  0.121700000000002E+00  0.319571558457911E+00
     S(E)=  0.121800000000002E+00  0.321055927699407E+00
     S(E)=  0.121900000000002E+00  0.322549395842668E+00
     S(E)=  0.122000000000002E+00  0.324052038440573E+00
     S(E)=  0.122100000000002E+00  0.325563931848079E+00
     S(E)=  0.122200000000002E+00  0.327085153232581E+00
     S(E)=  0.122300000000002E+00  0.328615780584450E+00
     S(E)=  0.122400000000002E+00  0.330155892727706E+00
     S(E)=  0.122500000000002E+00  0.331705569330868E+00
     S(E)=  0.122600000000002E+00  0.333264890917966E+00
     S(E)=  0.122700000000002E+00  0.334833938879731E+00
     S(E)=  0.122800000000002E+00  0.336412795484929E+00
     S(E)=  0.122900000000002E+00  0.338001543891913E+00
     S(E)=  0.123000000000002E+00  0.339600268160315E+00
     S(E)=  0.123100000000002E+00  0.341209053262938E+00
     S(E)=  0.123200000000003E+00  0.342827985097831E+00
     S(E)=  0.123300000000003E+00  0.344457150500546E+00
     S(E)=  0.123400000000003E+00  0.346096637256587E+00
     S(E)=  0.123500000000003E+00  0.347746534114062E+00
     S(E)=  0.123600000000003E+00  0.349406930796520E+00
     S(E)=  0.123700000000003E+00  0.351077918016005E+00
     S(E)=  0.123800000000003E+00  0.352759587486288E+00
     S(E)=  0.123900000000003E+00  0.354452031936352E+00
     S(E)=  0.124000000000003E+00  0.356155345124045E+00
     S(E)=  0.124100000000003E+00  0.357869621849968E+00
     S(E)=  0.124200000000003E+00  0.359594957971591E+00
     S(E)=  0.124300000000003E+00  0.361331450417589E+00
     S(E)=  0.124400000000003E+00  0.363079197202387E+00
     S(E)=  0.124500000000003E+00  0.364838297440971E+00
     S(E)=  0.124600000000003E+00  0.366608851363913E+00
     S(E)=  0.124700000000003E+00  0.368390960332635E+00
     S(E)=  0.124800000000003E+00  0.370184726854947E+00
     S(E)=  0.124900000000003E+00  0.371990254600787E+00
     S(E)=  0.125000000000003E+00  0.373807648418271E+00
     S(E)=  0.125100000000003E+00  0.375637014349958E+00
     S(E)=  0.125200000000003E+00  0.377478459649407E+00
     S(E)=  0.125300000000003E+00  0.379332092797988E+00
     S(E)=  0.125400000000003E+00  0.381198023521971E+00
     S(E)=  0.125500000000002E+00  0.383076362809906E+00
     S(E)=  0.125600000000002E+00  0.384967222930267E+00
     S(E)=  0.125700000000002E+00  0.386870717449405E+00
     S(E)=  0.125800000000002E+00  0.388786961249783E+00
     S(E)=  0.125900000000002E+00  0.390716070548521E+00
     S(E)=  0.126000000000002E+00  0.392658162916246E+00
     S(E)=  0.126100000000002E+00  0.394613357296251E+00
     S(E)=  0.126200000000002E+00  0.396581774023976E+00
     S(E)=  0.126300000000002E+00  0.398563534846811E+00
     S(E)=  0.126400000000002E+00  0.400558762944233E+00
     S(E)=  0.126500000000002E+00  0.402567582948283E+00
     S(E)=  0.126600000000002E+00  0.404590120964375E+00
     S(E)=  0.126700000000002E+00  0.406626504592470E+00
     S(E)=  0.126800000000002E+00  0.408676862948589E+00
     S(E)=  0.126900000000002E+00  0.410741326686716E+00
     S(E)=  0.127000000000002E+00  0.412820028021046E+00
     S(E)=  0.127100000000002E+00  0.414913100748625E+00
     S(E)=  0.127200000000002E+00  0.417020680272377E+00
     S(E)=  0.127300000000002E+00  0.419142903624510E+00
     S(E)=  0.127400000000002E+00  0.421279909490344E+00
     S(E)=  0.127500000000002E+00  0.423431838232529E+00
     S(E)=  0.127600000000002E+00  0.425598831915687E+00
     S(E)=  0.127700000000002E+00  0.427781034331485E+00
     S(E)=  0.127800000000002E+00  0.429978591024131E+00
     S(E)=  0.127900000000002E+00  0.432191649316315E+00
     S(E)=  0.128000000000002E+00  0.434420358335605E+00
     S(E)=  0.128100000000002E+00  0.436664869041296E+00
     S(E)=  0.128200000000002E+00  0.438925334251732E+00
     S(E)=  0.128300000000002E+00  0.441201908672115E+00
     S(E)=  0.128400000000002E+00  0.443494748922773E+00
     S(E)=  0.128500000000002E+00  0.445804013567965E+00
     S(E)=  0.128600000000002E+00  0.448129863145153E+00
     S(E)=  0.128700000000002E+00  0.450472460194835E+00
     S(E)=  0.128800000000002E+00  0.452831969290864E+00
     S(E)=  0.128900000000002E+00  0.455208557071333E+00
     S(E)=  0.129000000000002E+00  0.457602392270007E+00
     S(E)=  0.129100000000002E+00  0.460013645748300E+00
     S(E)=  0.129200000000002E+00  0.462442490527848E+00
     S(E)=  0.129300000000002E+00  0.464889101823649E+00
     S(E)=  0.129400000000002E+00  0.467353657077806E+00
     S(E)=  0.129500000000002E+00  0.469836335993873E+00
     S(E)=  0.129600000000002E+00  0.472337320571843E+00
     S(E)=  0.129700000000002E+00  0.474856795143733E+00
     S(E)=  0.129800000000002E+00  0.477394946409851E+00
     S(E)=  0.129900000000002E+00  0.479951963475705E+00
     S(E)=  0.130000000000002E+00  0.482528037889602E+00
     S(E)=  0.130100000000002E+00  0.485123363680906E+00
     S(E)=  0.130200000000002E+00  0.487738137399037E+00
     S(E)=  0.130300000000002E+00  0.490372558153162E+00
     S(E)=  0.130400000000002E+00  0.493026827652624E+00
     S(E)=  0.130500000000002E+00  0.495701150248128E+00
     S(E)=  0.130600000000002E+00  0.498395732973675E+00
     S(E)=  0.130700000000002E+00  0.501110785589309E+00
     S(E)=  0.130800000000002E+00  0.503846520624607E+00
     S(E)=  0.130900000000002E+00  0.506603153423041E+00
     S(E)=  0.131000000000002E+00  0.509380902187138E+00
     S(E)=  0.131100000000002E+00  0.512179988024492E+00
     S(E)=  0.131200000000002E+00  0.515000634994656E+00
     S(E)=  0.131300000000002E+00  0.517843070156909E+00
     S(E)=  0.131400000000002E+00  0.520707523618935E+00
     S(E)=  0.131500000000002E+00  0.523594228586429E+00
     S(E)=  0.131600000000002E+00  0.526503421413638E+00
     S(E)=  0.131700000000002E+00  0.529435341654880E+00
     S(E)=  0.131800000000002E+00  0.532390232117042E+00
     S(E)=  0.131900000000002E+00  0.535368338913088E+00
     S(E)=  0.132000000000002E+00  0.538369911516613E+00
     S(E)=  0.132100000000002E+00  0.541395202817408E+00
     S(E)=  0.132200000000002E+00  0.544444469178162E+00
     S(E)=  0.132300000000002E+00  0.547517970492220E+00
     S(E)=  0.132400000000002E+00  0.550615970242473E+00
     S(E)=  0.132500000000002E+00  0.553738735561421E+00
     S(E)=  0.132600000000002E+00  0.556886537292386E+00
     S(E)=  0.132700000000002E+00  0.560059650051930E+00
     S(E)=  0.132800000000002E+00  0.563258352293523E+00
     S(E)=  0.132900000000002E+00  0.566482926372457E+00
     S(E)=  0.133000000000002E+00  0.569733658612022E+00
     S(E)=  0.133100000000002E+00  0.573010839371034E+00
     S(E)=  0.133200000000002E+00  0.576314763112676E+00
     S(E)=  0.133300000000002E+00  0.579645728474755E+00
     S(E)=  0.133400000000002E+00  0.583004038341288E+00
     S(E)=  0.133500000000002E+00  0.586389999915638E+00
     S(E)=  0.133600000000002E+00  0.589803924794999E+00
     S(E)=  0.133700000000002E+00  0.593246129046495E+00
     S(E)=  0.133800000000002E+00  0.596716933284730E+00
     S(E)=  0.133900000000002E+00  0.600216662750979E+00
     S(E)=  0.134000000000002E+00  0.603745647393953E+00
     S(E)=  0.134100000000002E+00  0.607304221952235E+00
     S(E)=  0.134200000000002E+00  0.610892726038379E+00
     S(E)=  0.134300000000002E+00  0.614511504224762E+00
     S(E)=  0.134400000000002E+00  0.618160906131198E+00
     S(E)=  0.134500000000002E+00  0.621841286514341E+00
     S(E)=  0.134600000000001E+00  0.625553005358962E+00
     S(E)=  0.134700000000001E+00  0.629296427971136E+00
     S(E)=  0.134800000000001E+00  0.633071925073304E+00
     S(E)=  0.134900000000001E+00  0.636879872901420E+00
     S(E)=  0.135000000000001E+00  0.640720653304040E+00
     S(E)=  0.135100000000001E+00  0.644594653843550E+00
     S(E)=  0.135200000000001E+00  0.648502267899521E+00
     S(E)=  0.135300000000001E+00  0.652443894774213E+00
     S(E)=  0.135400000000001E+00  0.656419939800358E+00
     S(E)=  0.135500000000001E+00  0.660430814451219E+00
     S(E)=  0.135600000000001E+00  0.664476936452993E+00
     S(E)=  0.135700000000001E+00  0.668558729899609E+00
     S(E)=  0.135800000000001E+00  0.672676625370012E+00
     S(E)=  0.135900000000001E+00  0.676831060047949E+00
     S(E)=  0.136000000000001E+00  0.681022477844349E+00
     S(E)=  0.136100000000001E+00  0.685251329522348E+00
     S(E)=  0.136200000000001E+00  0.689518072825044E+00
     S(E)=  0.136300000000001E+00  0.693823172605987E+00
     S(E)=  0.136400000000001E+00  0.698167100962583E+00
     S(E)=  0.136500000000001E+00  0.702550337372373E+00
     S(E)=  0.136600000000001E+00  0.706973368832313E+00
     S(E)=  0.136700000000001E+00  0.711436690001146E+00
     S(E)=  0.136800000000001E+00  0.715940803344885E+00
     S(E)=  0.136900000000001E+00  0.720486219285553E+00
     S(E)=  0.137000000000001E+00  0.725073456353216E+00
     S(E)=  0.137100000000001E+00  0.729703041341404E+00
     S(E)=  0.137200000000001E+00  0.734375509466011E+00
     S(E)=  0.137300000000001E+00  0.739091404527769E+00
     S(E)=  0.137400000000001E+00  0.743851279078366E+00
     S(E)=  0.137500000000001E+00  0.748655694590322E+00
