# S(E) satisfies the sum rule 
     S(E)=  0.868000000000015E-01  0.530320452553549E-01
     S(E)=  0.869000000000015E-01  0.532112116324617E-01
     S(E)=  0.870000000000015E-01  0.533909434862286E-01
     S(E)=  0.871000000000015E-01  0.535712429576466E-01
     S(E)=  0.872000000000015E-01  0.537521121981926E-01
     S(E)=  0.873000000000015E-01  0.539335533698922E-01
     S(E)=  0.874000000000015E-01  0.541155686453805E-01
     S(E)=  0.875000000000015E-01  0.542981602079653E-01
     S(E)=  0.876000000000015E-01  0.544813302516892E-01
     S(E)=  0.877000000000015E-01  0.546650809813934E-01
     S(E)=  0.878000000000015E-01  0.548494146127809E-01
     S(E)=  0.879000000000015E-01  0.550343333724809E-01
     S(E)=  0.880000000000015E-01  0.552198394981133E-01
     S(E)=  0.881000000000015E-01  0.554059352383538E-01
     S(E)=  0.882000000000015E-01  0.555926228529990E-01
     S(E)=  0.883000000000015E-01  0.557799046130329E-01
     S(E)=  0.884000000000015E-01  0.559677828006930E-01
     S(E)=  0.885000000000015E-01  0.561562597095370E-01
     S(E)=  0.886000000000015E-01  0.563453376445105E-01
     S(E)=  0.887000000000015E-01  0.565350189220143E-01
     S(E)=  0.888000000000015E-01  0.567253058699736E-01
     S(E)=  0.889000000000015E-01  0.569162008279055E-01
     S(E)=  0.890000000000015E-01  0.571077061469896E-01
     S(E)=  0.891000000000015E-01  0.572998241901368E-01
     S(E)=  0.892000000000015E-01  0.574925573320596E-01
     S(E)=  0.893000000000015E-01  0.576859079593436E-01
     S(E)=  0.894000000000015E-01  0.578798784705179E-01
     S(E)=  0.895000000000015E-01  0.580744712761274E-01
     S(E)=  0.896000000000015E-01  0.582696887988048E-01
     S(E)=  0.897000000000015E-01  0.584655334733435E-01
     S(E)=  0.898000000000015E-01  0.586620077467707E-01
     S(E)=  0.899000000000015E-01  0.588591140784218E-01
     S(E)=  0.900000000000016E-01  0.590568549400139E-01
     S(E)=  0.901000000000016E-01  0.592552328157212E-01
     S(E)=  0.902000000000016E-01  0.594542502022508E-01
     S(E)=  0.903000000000016E-01  0.596539096089176E-01
     S(E)=  0.904000000000016E-01  0.598542135577222E-01
     S(E)=  0.905000000000016E-01  0.600551645834264E-01
     S(E)=  0.906000000000016E-01  0.602567652336322E-01
     S(E)=  0.907000000000016E-01  0.604590180688593E-01
     S(E)=  0.908000000000016E-01  0.606619256626238E-01
     S(E)=  0.909000000000016E-01  0.608654906015180E-01
     S(E)=  0.910000000000016E-01  0.610697154852897E-01
     S(E)=  0.911000000000016E-01  0.612746029269230E-01
     S(E)=  0.912000000000016E-01  0.614801555527193E-01
     S(E)=  0.913000000000016E-01  0.616863760023790E-01
     S(E)=  0.914000000000016E-01  0.618932669290837E-01
     S(E)=  0.915000000000016E-01  0.621008309995787E-01
     S(E)=  0.916000000000016E-01  0.623090708942572E-01
     S(E)=  0.917000000000016E-01  0.625179893072433E-01
     S(E)=  0.918000000000016E-01  0.627275889464779E-01
     S(E)=  0.919000000000016E-01  0.629378725338028E-01
     S(E)=  0.920000000000016E-01  0.631488428050474E-01
     S(E)=  0.921000000000016E-01  0.633605025101148E-01
     S(E)=  0.922000000000016E-01  0.635728544130690E-01
     S(E)=  0.923000000000016E-01  0.637859012922231E-01
     S(E)=  0.924000000000016E-01  0.639996459402275E-01
     S(E)=  0.925000000000016E-01  0.642140911641586E-01
     S(E)=  0.926000000000016E-01  0.644292397856093E-01
     S(E)=  0.927000000000016E-01  0.646450946407789E-01
     S(E)=  0.928000000000016E-01  0.648616585805642E-01
     S(E)=  0.929000000000016E-01  0.650789344706517E-01
     S(E)=  0.930000000000016E-01  0.652969251916096E-01
     S(E)=  0.931000000000016E-01  0.655156336389809E-01
     S(E)=  0.932000000000016E-01  0.657350627233778E-01
     S(E)=  0.933000000000016E-01  0.659552153705754E-01
     S(E)=  0.934000000000016E-01  0.661760945216076E-01
     S(E)=  0.935000000000017E-01  0.663977031328627E-01
     S(E)=  0.936000000000017E-01  0.666200441761797E-01
     S(E)=  0.937000000000017E-01  0.668431206389466E-01
     S(E)=  0.938000000000017E-01  0.670669355241977E-01
     S(E)=  0.939000000000017E-01  0.672914918507128E-01
     S(E)=  0.940000000000017E-01  0.675167926531162E-01
     S(E)=  0.941000000000017E-01  0.677428409819778E-01
     S(E)=  0.942000000000017E-01  0.679696399039139E-01
     S(E)=  0.943000000000017E-01  0.681971925016886E-01
     S(E)=  0.944000000000017E-01  0.684255018743168E-01
     S(E)=  0.945000000000017E-01  0.686545711371676E-01
     S(E)=  0.946000000000017E-01  0.688844034220681E-01
     S(E)=  0.947000000000017E-01  0.691150018774086E-01
     S(E)=  0.948000000000017E-01  0.693463696682483E-01
     S(E)=  0.949000000000017E-01  0.695785099764218E-01
     S(E)=  0.950000000000017E-01  0.698114260006459E-01
     S(E)=  0.951000000000017E-01  0.700451209566289E-01
     S(E)=  0.952000000000017E-01  0.702795980771787E-01
     S(E)=  0.953000000000017E-01  0.705148606123123E-01
     S(E)=  0.954000000000017E-01  0.707509118293673E-01
     S(E)=  0.955000000000017E-01  0.709877550131130E-01
     S(E)=  0.956000000000017E-01  0.712253934658623E-01
     S(E)=  0.957000000000017E-01  0.714638305075855E-01
     S(E)=  0.958000000000017E-01  0.717030694760240E-01
     S(E)=  0.959000000000017E-01  0.719431137268054E-01
     S(E)=  0.960000000000017E-01  0.721839666335589E-01
     S(E)=  0.961000000000017E-01  0.724256315880324E-01
     S(E)=  0.962000000000017E-01  0.726681120002100E-01
     S(E)=  0.963000000000017E-01  0.729114112984302E-01
     S(E)=  0.964000000000017E-01  0.731555329295058E-01
     S(E)=  0.965000000000017E-01  0.734004803588435E-01
     S(E)=  0.966000000000017E-01  0.736462570705658E-01
     S(E)=  0.967000000000017E-01  0.738928665676328E-01
     S(E)=  0.968000000000017E-01  0.741403123719656E-01
     S(E)=  0.969000000000017E-01  0.743885980245702E-01
     S(E)=  0.970000000000018E-01  0.746377270856621E-01
     S(E)=  0.971000000000018E-01  0.748877031347936E-01
     S(E)=  0.972000000000018E-01  0.751385297709792E-01
     S(E)=  0.973000000000018E-01  0.753902106128247E-01
     S(E)=  0.974000000000018E-01  0.756427492986556E-01
     S(E)=  0.975000000000018E-01  0.758961494866474E-01
     S(E)=  0.976000000000018E-01  0.761504148549565E-01
     S(E)=  0.977000000000018E-01  0.764055491018519E-01
     S(E)=  0.978000000000018E-01  0.766615559458490E-01
     S(E)=  0.979000000000018E-01  0.769184391258426E-01
     S(E)=  0.980000000000018E-01  0.771762024012436E-01
     S(E)=  0.981000000000018E-01  0.774348495521133E-01
     S(E)=  0.982000000000018E-01  0.776943843793021E-01
     S(E)=  0.983000000000018E-01  0.779548107045877E-01
     S(E)=  0.984000000000018E-01  0.782161323708137E-01
     S(E)=  0.985000000000018E-01  0.784783532420310E-01
     S(E)=  0.986000000000018E-01  0.787414772036394E-01
     S(E)=  0.987000000000018E-01  0.790055081625298E-01
     S(E)=  0.988000000000018E-01  0.792704500472289E-01
     S(E)=  0.989000000000018E-01  0.795363068080433E-01
     S(E)=  0.990000000000018E-01  0.798030824172067E-01
     S(E)=  0.991000000000018E-01  0.800707808690268E-01
     S(E)=  0.992000000000018E-01  0.803394061800336E-01
     S(E)=  0.993000000000018E-01  0.806089623891297E-01
     S(E)=  0.994000000000018E-01  0.808794535577407E-01
     S(E)=  0.995000000000018E-01  0.811508837699677E-01
     S(E)=  0.996000000000018E-01  0.814232571327406E-01
     S(E)=  0.997000000000018E-01  0.816965777759723E-01
     S(E)=  0.998000000000018E-01  0.819708498527149E-01
     S(E)=  0.999000000000018E-01  0.822460775393168E-01
     S(E)=  0.100000000000002E+00  0.825222650355810E-01
     S(E)=  0.100100000000002E+00  0.827994165649244E-01
     S(E)=  0.100200000000002E+00  0.830775363745389E-01
     S(E)=  0.100300000000002E+00  0.833566287355534E-01
     S(E)=  0.100400000000002E+00  0.836366979431981E-01
     S(E)=  0.100500000000002E+00  0.839177483169683E-01
     S(E)=  0.100600000000002E+00  0.841997842007909E-01
     S(E)=  0.100700000000002E+00  0.844828099631922E-01
     S(E)=  0.100800000000002E+00  0.847668299974664E-01
     S(E)=  0.100900000000002E+00  0.850518487218462E-01
     S(E)=  0.101000000000002E+00  0.853378705796737E-01
     S(E)=  0.101100000000002E+00  0.856249000395749E-01
     S(E)=  0.101200000000002E+00  0.859129415956321E-01
     S(E)=  0.101300000000002E+00  0.862019997675619E-01
     S(E)=  0.101400000000002E+00  0.864920791008904E-01
     S(E)=  0.101500000000002E+00  0.867831841671337E-01
     S(E)=  0.101600000000002E+00  0.870753195639773E-01
     S(E)=  0.101700000000002E+00  0.873684899154578E-01
     S(E)=  0.101800000000002E+00  0.876626998721464E-01
     S(E)=  0.101900000000002E+00  0.879579541113333E-01
     S(E)=  0.102000000000002E+00  0.882542573372139E-01
     S(E)=  0.102100000000002E+00  0.885516142810771E-01
     S(E)=  0.102200000000002E+00  0.888500297014938E-01
     S(E)=  0.102300000000002E+00  0.891495083845088E-01
     S(E)=  0.102400000000002E+00  0.894500551438320E-01
     S(E)=  0.102500000000002E+00  0.897516748210337E-01
     S(E)=  0.102600000000002E+00  0.900543722857393E-01
     S(E)=  0.102700000000002E+00  0.903581524358274E-01
     S(E)=  0.102800000000002E+00  0.906630201976280E-01
     S(E)=  0.102900000000002E+00  0.909689805261238E-01
     S(E)=  0.103000000000002E+00  0.912760384051518E-01
     S(E)=  0.103100000000002E+00  0.915841988476080E-01
     S(E)=  0.103200000000002E+00  0.918934668956523E-01
     S(E)=  0.103300000000002E+00  0.922038476209164E-01
     S(E)=  0.103400000000002E+00  0.925153461247133E-01
     S(E)=  0.103500000000002E+00  0.928279675382470E-01
     S(E)=  0.103600000000002E+00  0.931417170228265E-01
     S(E)=  0.103700000000002E+00  0.934565997700793E-01
     S(E)=  0.103800000000002E+00  0.937726210021683E-01
     S(E)=  0.103900000000002E+00  0.940897859720094E-01
     S(E)=  0.104000000000002E+00  0.944080999634921E-01
     S(E)=  0.104100000000002E+00  0.947275682917003E-01
     S(E)=  0.104200000000002E+00  0.950481963031371E-01
     S(E)=  0.104300000000002E+00  0.953699893759498E-01
     S(E)=  0.104400000000002E+00  0.956929529201577E-01
     S(E)=  0.104500000000002E+00  0.960170923778805E-01
     S(E)=  0.104600000000002E+00  0.963424132235718E-01
     S(E)=  0.104700000000002E+00  0.966689209642502E-01
     S(E)=  0.104800000000002E+00  0.969966211397364E-01
     S(E)=  0.104900000000002E+00  0.973255193228893E-01
     S(E)=  0.105000000000002E+00  0.976556211198463E-01
     S(E)=  0.105100000000002E+00  0.979869321702644E-01
     S(E)=  0.105200000000002E+00  0.983194581475642E-01
     S(E)=  0.105300000000002E+00  0.986532047591747E-01
     S(E)=  0.105400000000002E+00  0.989881777467816E-01
     S(E)=  0.105500000000002E+00  0.993243828865776E-01
     S(E)=  0.105600000000002E+00  0.996618259895129E-01
     S(E)=  0.105700000000002E+00  0.100000512901552E+00
     S(E)=  0.105800000000002E+00  0.100340449503928E+00
     S(E)=  0.105900000000002E+00  0.100681641713401E+00
     S(E)=  0.106000000000002E+00  0.101024095482522E+00
     S(E)=  0.106100000000002E+00  0.101367816799891E+00
     S(E)=  0.106200000000002E+00  0.101712811690430E+00
     S(E)=  0.106300000000002E+00  0.102059086215641E+00
     S(E)=  0.106400000000002E+00  0.102406646473886E+00
     S(E)=  0.106500000000002E+00  0.102755498600652E+00
     S(E)=  0.106600000000002E+00  0.103105648768829E+00
     S(E)=  0.106700000000002E+00  0.103457103188989E+00
     S(E)=  0.106800000000002E+00  0.103809868109661E+00
     S(E)=  0.106900000000002E+00  0.104163949817619E+00
     S(E)=  0.107000000000002E+00  0.104519354638160E+00
     S(E)=  0.107100000000002E+00  0.104876088935397E+00
     S(E)=  0.107200000000002E+00  0.105234159112548E+00
     S(E)=  0.107300000000002E+00  0.105593571612222E+00
     S(E)=  0.107400000000002E+00  0.105954332916722E+00
     S(E)=  0.107500000000002E+00  0.106316449548340E+00
     S(E)=  0.107600000000002E+00  0.106679928069651E+00
     S(E)=  0.107700000000002E+00  0.107044775083827E+00
     S(E)=  0.107800000000002E+00  0.107410997234932E+00
     S(E)=  0.107900000000002E+00  0.107778601208236E+00
     S(E)=  0.108000000000002E+00  0.108147593730523E+00
     S(E)=  0.108100000000002E+00  0.108517981570410E+00
     S(E)=  0.108200000000002E+00  0.108889771538654E+00
     S(E)=  0.108300000000002E+00  0.109262970488482E+00
     S(E)=  0.108400000000002E+00  0.109637585315904E+00
     S(E)=  0.108500000000002E+00  0.110013622960046E+00
     S(E)=  0.108600000000002E+00  0.110391090403472E+00
     S(E)=  0.108700000000002E+00  0.110769994672516E+00
     S(E)=  0.108800000000002E+00  0.111150342837621E+00
     S(E)=  0.108900000000002E+00  0.111532142013669E+00
     S(E)=  0.109000000000002E+00  0.111915399360326E+00
     S(E)=  0.109100000000002E+00  0.112300122082382E+00
     S(E)=  0.109200000000002E+00  0.112686317430100E+00
     S(E)=  0.109300000000002E+00  0.113073992699563E+00
     S(E)=  0.109400000000002E+00  0.113463155233027E+00
     S(E)=  0.109500000000002E+00  0.113853812419279E+00
     S(E)=  0.109600000000002E+00  0.114245971693993E+00
     S(E)=  0.109700000000002E+00  0.114639640540093E+00
     S(E)=  0.109800000000002E+00  0.115034826488121E+00
     S(E)=  0.109900000000002E+00  0.115431537116601E+00
     S(E)=  0.110000000000002E+00  0.115829780052418E+00
     S(E)=  0.110100000000002E+00  0.116229562971187E+00
     S(E)=  0.110200000000002E+00  0.116630893597638E+00
     S(E)=  0.110300000000002E+00  0.117033779705994E+00
     S(E)=  0.110400000000002E+00  0.117438229120360E+00
     S(E)=  0.110500000000002E+00  0.117844249715112E+00
     S(E)=  0.110600000000002E+00  0.118251849415291E+00
     S(E)=  0.110700000000002E+00  0.118661036196997E+00
     S(E)=  0.110800000000002E+00  0.119071818087797E+00
     S(E)=  0.110900000000002E+00  0.119484203167119E+00
     S(E)=  0.111000000000002E+00  0.119898199566670E+00
     S(E)=  0.111100000000002E+00  0.120313815470843E+00
     S(E)=  0.111200000000002E+00  0.120731059117132E+00
     S(E)=  0.111300000000002E+00  0.121149938796554E+00
     S(E)=  0.111400000000002E+00  0.121570462854074E+00
     S(E)=  0.111500000000002E+00  0.121992639689029E+00
     S(E)=  0.111600000000002E+00  0.122416477755563E+00
     S(E)=  0.111700000000002E+00  0.122841985563058E+00
     S(E)=  0.111800000000002E+00  0.123269171676580E+00
     S(E)=  0.111900000000002E+00  0.123698044717318E+00
     S(E)=  0.112000000000002E+00  0.124128613363035E+00
     S(E)=  0.112100000000002E+00  0.124560886348520E+00
     S(E)=  0.112200000000002E+00  0.124994872466041E+00
     S(E)=  0.112300000000002E+00  0.125430580565813E+00
     S(E)=  0.112400000000002E+00  0.125868019556457E+00
     S(E)=  0.112500000000002E+00  0.126307198405472E+00
     S(E)=  0.112600000000002E+00  0.126748126139709E+00
     S(E)=  0.112700000000002E+00  0.127190811845853E+00
     S(E)=  0.112800000000002E+00  0.127635264670900E+00
     S(E)=  0.112900000000002E+00  0.128081493822650E+00
     S(E)=  0.113000000000002E+00  0.128529508570199E+00
     S(E)=  0.113100000000002E+00  0.128979318244433E+00
     S(E)=  0.113200000000002E+00  0.129430932238535E+00
     S(E)=  0.113300000000002E+00  0.129884360008489E+00
     S(E)=  0.113400000000002E+00  0.130339611073590E+00
     S(E)=  0.113500000000002E+00  0.130796695016966E+00
     S(E)=  0.113600000000002E+00  0.131255621486097E+00
     S(E)=  0.113700000000002E+00  0.131716400193338E+00
     S(E)=  0.113800000000002E+00  0.132179040916460E+00
     S(E)=  0.113900000000002E+00  0.132643553499178E+00
     S(E)=  0.114000000000002E+00  0.133109947851698E+00
     S(E)=  0.114100000000002E+00  0.133578233951264E+00
     S(E)=  0.114200000000002E+00  0.134048421842709E+00
     S(E)=  0.114300000000002E+00  0.134520521639018E+00
     S(E)=  0.114400000000002E+00  0.134994543521885E+00
     S(E)=  0.114500000000002E+00  0.135470497742289E+00
     S(E)=  0.114600000000002E+00  0.135948394621063E+00
     S(E)=  0.114700000000002E+00  0.136428244549479E+00
     S(E)=  0.114800000000002E+00  0.136910057989833E+00
     S(E)=  0.114900000000002E+00  0.137393845476035E+00
     S(E)=  0.115000000000002E+00  0.137879617614208E+00
     S(E)=  0.115100000000002E+00  0.138367385083295E+00
     S(E)=  0.115200000000002E+00  0.138857158635661E+00
     S(E)=  0.115300000000002E+00  0.139348949097718E+00
     S(E)=  0.115400000000002E+00  0.139842767370540E+00
     S(E)=  0.115500000000002E+00  0.140338624430494E+00
     S(E)=  0.115600000000002E+00  0.140836531329874E+00
     S(E)=  0.115700000000002E+00  0.141336499197539E+00
     S(E)=  0.115800000000002E+00  0.141838539239567E+00
     S(E)=  0.115900000000002E+00  0.142342662739897E+00
     S(E)=  0.116000000000002E+00  0.142848881061003E+00
     S(E)=  0.116100000000002E+00  0.143357205644549E+00
     S(E)=  0.116200000000002E+00  0.143867648012067E+00
     S(E)=  0.116300000000002E+00  0.144380219765637E+00
     S(E)=  0.116400000000002E+00  0.144894932588576E+00
     S(E)=  0.116500000000002E+00  0.145411798246126E+00
     S(E)=  0.116600000000002E+00  0.145930828586161E+00
     S(E)=  0.116700000000002E+00  0.146452035539892E+00
     S(E)=  0.116800000000002E+00  0.146975431122582E+00
     S(E)=  0.116900000000002E+00  0.147501027434270E+00
     S(E)=  0.117000000000002E+00  0.148028836660499E+00
     S(E)=  0.117100000000002E+00  0.148558871073055E+00
     S(E)=  0.117200000000002E+00  0.149091143030709E+00
     S(E)=  0.117300000000002E+00  0.149625664979973E+00
     S(E)=  0.117400000000002E+00  0.150162449455858E+00
     S(E)=  0.117500000000002E+00  0.150701509082639E+00
     S(E)=  0.117600000000002E+00  0.151242856574637E+00
     S(E)=  0.117700000000002E+00  0.151786504736999E+00
     S(E)=  0.117800000000002E+00  0.152332466466486E+00
     S(E)=  0.117900000000002E+00  0.152880754752282E+00
     S(E)=  0.118000000000002E+00  0.153431382676793E+00
     S(E)=  0.118100000000002E+00  0.153984363416471E+00
     S(E)=  0.118200000000002E+00  0.154539710242632E+00
     S(E)=  0.118300000000002E+00  0.155097436522293E+00
     S(E)=  0.118400000000002E+00  0.155657555719019E+00
     S(E)=  0.118500000000002E+00  0.156220081393763E+00
     S(E)=  0.118600000000002E+00  0.156785027205735E+00
     S(E)=  0.118700000000002E+00  0.157352406913267E+00
     S(E)=  0.118800000000002E+00  0.157922234374692E+00
     S(E)=  0.118900000000002E+00  0.158494523549230E+00
     S(E)=  0.119000000000002E+00  0.159069288497885E+00
     S(E)=  0.119100000000002E+00  0.159646543384352E+00
     S(E)=  0.119200000000002E+00  0.160226302475929E+00
     S(E)=  0.119300000000002E+00  0.160808580144446E+00
     S(E)=  0.119400000000002E+00  0.161393390867197E+00
     S(E)=  0.119500000000002E+00  0.161980749227885E+00
     S(E)=  0.119600000000002E+00  0.162570669917579E+00
     S(E)=  0.119700000000002E+00  0.163163167735674E+00
     S(E)=  0.119800000000002E+00  0.163758257590870E+00
     S(E)=  0.119900000000002E+00  0.164355954502159E+00
     S(E)=  0.120000000000002E+00  0.164956273599814E+00
     S(E)=  0.120100000000002E+00  0.165559230126402E+00
     S(E)=  0.120200000000002E+00  0.166164839437798E+00
     S(E)=  0.120300000000002E+00  0.166773117004215E+00
     S(E)=  0.120400000000002E+00  0.167384078411242E+00
     S(E)=  0.120500000000002E+00  0.167997739360894E+00
     S(E)=  0.120600000000002E+00  0.168614115672675E+00
     S(E)=  0.120700000000002E+00  0.169233223284652E+00
     S(E)=  0.120800000000002E+00  0.169855078254536E+00
     S(E)=  0.120900000000002E+00  0.170479696760782E+00
     S(E)=  0.121000000000002E+00  0.171107095103696E+00
     S(E)=  0.121100000000002E+00  0.171737289706554E+00
     S(E)=  0.121200000000002E+00  0.172370297116739E+00
     S(E)=  0.121300000000002E+00  0.173006134006880E+00
     S(E)=  0.121400000000002E+00  0.173644817176014E+00
     S(E)=  0.121500000000002E+00  0.174286363550752E+00
     S(E)=  0.121600000000002E+00  0.174930790186468E+00
     S(E)=  0.121700000000002E+00  0.175578114268486E+00
     S(E)=  0.121800000000002E+00  0.176228353113298E+00
     S(E)=  0.121900000000002E+00  0.176881524169780E+00
     S(E)=  0.122000000000002E+00  0.177537645020427E+00
     S(E)=  0.122100000000002E+00  0.178196733382610E+00
     S(E)=  0.122200000000002E+00  0.178858807109831E+00
     S(E)=  0.122300000000002E+00  0.179523884193001E+00
     S(E)=  0.122400000000002E+00  0.180191982761737E+00
     S(E)=  0.122500000000002E+00  0.180863121085663E+00
     S(E)=  0.122600000000002E+00  0.181537317575727E+00
     S(E)=  0.122700000000002E+00  0.182214590785546E+00
     S(E)=  0.122800000000002E+00  0.182894959412744E+00
     S(E)=  0.122900000000002E+00  0.183578442300324E+00
     S(E)=  0.123000000000002E+00  0.184265058438046E+00
     S(E)=  0.123100000000002E+00  0.184954826963825E+00
     S(E)=  0.123200000000003E+00  0.185647767165137E+00
     S(E)=  0.123300000000003E+00  0.186343898480451E+00
     S(E)=  0.123400000000003E+00  0.187043240500669E+00
     S(E)=  0.123500000000003E+00  0.187745812970588E+00
     S(E)=  0.123600000000003E+00  0.188451635790374E+00
     S(E)=  0.123700000000003E+00  0.189160729017058E+00
     S(E)=  0.123800000000003E+00  0.189873112866040E+00
     S(E)=  0.123900000000003E+00  0.190588807712622E+00
     S(E)=  0.124000000000003E+00  0.191307834093550E+00
     S(E)=  0.124100000000003E+00  0.192030212708572E+00
     S(E)=  0.124200000000003E+00  0.192755964422026E+00
     S(E)=  0.124300000000003E+00  0.193485110264430E+00
     S(E)=  0.124400000000003E+00  0.194217671434101E+00
     S(E)=  0.124500000000003E+00  0.194953669298792E+00
     S(E)=  0.124600000000003E+00  0.195693125397344E+00
     S(E)=  0.124700000000003E+00  0.196436061441356E+00
     S(E)=  0.124800000000003E+00  0.197182499316880E+00
     S(E)=  0.124900000000003E+00  0.197932461086131E+00
     S(E)=  0.125000000000003E+00  0.198685968989222E+00
     S(E)=  0.125100000000003E+00  0.199443045445910E+00
     S(E)=  0.125200000000003E+00  0.200203713057370E+00
     S(E)=  0.125300000000003E+00  0.200967994607990E+00
     S(E)=  0.125400000000003E+00  0.201735913067180E+00
     S(E)=  0.125500000000002E+00  0.202507491591211E+00
     S(E)=  0.125600000000002E+00  0.203282753525066E+00
     S(E)=  0.125700000000002E+00  0.204061722404324E+00
     S(E)=  0.125800000000002E+00  0.204844421957055E+00
     S(E)=  0.125900000000002E+00  0.205630876105743E+00
     S(E)=  0.126000000000002E+00  0.206421108969234E+00
     S(E)=  0.126100000000002E+00  0.207215144864702E+00
     S(E)=  0.126200000000002E+00  0.208013008309638E+00
     S(E)=  0.126300000000002E+00  0.208814724023868E+00
     S(E)=  0.126400000000002E+00  0.209620316931593E+00
     S(E)=  0.126500000000002E+00  0.210429812163446E+00
     S(E)=  0.126600000000002E+00  0.211243235058587E+00
     S(E)=  0.126700000000002E+00  0.212060611166810E+00
     S(E)=  0.126800000000002E+00  0.212881966250683E+00
     S(E)=  0.126900000000002E+00  0.213707326287714E+00
     S(E)=  0.127000000000002E+00  0.214536717472534E+00
     S(E)=  0.127100000000002E+00  0.215370166219120E+00
     S(E)=  0.127200000000002E+00  0.216207699163033E+00
     S(E)=  0.127300000000002E+00  0.217049343163687E+00
     S(E)=  0.127400000000002E+00  0.217895125306652E+00
     S(E)=  0.127500000000002E+00  0.218745072905969E+00
     S(E)=  0.127600000000002E+00  0.219599213506514E+00
     S(E)=  0.127700000000002E+00  0.220457574886371E+00
     S(E)=  0.127800000000002E+00  0.221320185059246E+00
     S(E)=  0.127900000000002E+00  0.222187072276909E+00
     S(E)=  0.128000000000002E+00  0.223058265031661E+00
     S(E)=  0.128100000000002E+00  0.223933792058835E+00
     S(E)=  0.128200000000002E+00  0.224813682339326E+00
     S(E)=  0.128300000000002E+00  0.225697965102156E+00
     S(E)=  0.128400000000002E+00  0.226586669827064E+00
     S(E)=  0.128500000000002E+00  0.227479826247135E+00
     S(E)=  0.128600000000002E+00  0.228377464351452E+00
     S(E)=  0.128700000000002E+00  0.229279614387796E+00
     S(E)=  0.128800000000002E+00  0.230186306865361E+00
     S(E)=  0.128900000000002E+00  0.231097572557517E+00
     S(E)=  0.129000000000002E+00  0.232013442504603E+00
     S(E)=  0.129100000000002E+00  0.232933948016754E+00
     S(E)=  0.129200000000002E+00  0.233859120676759E+00
     S(E)=  0.129300000000002E+00  0.234788992342967E+00
     S(E)=  0.129400000000002E+00  0.235723595152215E+00
     S(E)=  0.129500000000002E+00  0.236662961522804E+00
     S(E)=  0.129600000000002E+00  0.237607124157508E+00
     S(E)=  0.129700000000002E+00  0.238556116046618E+00
     S(E)=  0.129800000000002E+00  0.239509970471031E+00
     S(E)=  0.129900000000002E+00  0.240468721005373E+00
     S(E)=  0.130000000000002E+00  0.241432401521164E+00
     S(E)=  0.130100000000002E+00  0.242401046190021E+00
     S(E)=  0.130200000000002E+00  0.243374689486908E+00
     S(E)=  0.130300000000002E+00  0.244353366193414E+00
     S(E)=  0.130400000000002E+00  0.245337111401094E+00
     S(E)=  0.130500000000002E+00  0.246325960514828E+00
     S(E)=  0.130600000000002E+00  0.247319949256243E+00
     S(E)=  0.130700000000002E+00  0.248319113667173E+00
     S(E)=  0.130800000000002E+00  0.249323490113156E+00
     S(E)=  0.130900000000002E+00  0.250333115286986E+00
     S(E)=  0.131000000000002E+00  0.251348026212307E+00
     S(E)=  0.131100000000002E+00  0.252368260247255E+00
     S(E)=  0.131200000000002E+00  0.253393855088143E+00
     S(E)=  0.131300000000002E+00  0.254424848773199E+00
     S(E)=  0.131400000000002E+00  0.255461279686350E+00
     S(E)=  0.131500000000002E+00  0.256503186561057E+00
     S(E)=  0.131600000000002E+00  0.257550608484201E+00
     S(E)=  0.131700000000002E+00  0.258603584900011E+00
     S(E)=  0.131800000000002E+00  0.259662155614060E+00
     S(E)=  0.131900000000002E+00  0.260726360797298E+00
     S(E)=  0.132000000000002E+00  0.261796240990148E+00
     S(E)=  0.132100000000002E+00  0.262871837106650E+00
     S(E)=  0.132200000000002E+00  0.263953190438663E+00
     S(E)=  0.132300000000002E+00  0.265040342660126E+00
     S(E)=  0.132400000000002E+00  0.266133335831365E+00
     S(E)=  0.132500000000002E+00  0.267232212403469E+00
     S(E)=  0.132600000000002E+00  0.268337015222721E+00
     S(E)=  0.132700000000002E+00  0.269447787535078E+00
     S(E)=  0.132800000000002E+00  0.270564572990730E+00
     S(E)=  0.132900000000002E+00  0.271687415648705E+00
     S(E)=  0.133000000000002E+00  0.272816359981541E+00
     S(E)=  0.133100000000002E+00  0.273951450880020E+00
     S(E)=  0.133200000000002E+00  0.275092733657967E+00
     S(E)=  0.133300000000002E+00  0.276240254057116E+00
     S(E)=  0.133400000000002E+00  0.277394058252035E+00
     S(E)=  0.133500000000002E+00  0.278554192855128E+00
     S(E)=  0.133600000000002E+00  0.279720704921691E+00
     S(E)=  0.133700000000002E+00  0.280893641955056E+00
     S(E)=  0.133800000000002E+00  0.282073051911785E+00
     S(E)=  0.133900000000002E+00  0.283258983206948E+00
     S(E)=  0.134000000000002E+00  0.284451484719475E+00
     S(E)=  0.134100000000002E+00  0.285650605797566E+00
     S(E)=  0.134200000000002E+00  0.286856396264198E+00
     S(E)=  0.134300000000002E+00  0.288068906422685E+00
     S(E)=  0.134400000000002E+00  0.289288187062335E+00
     S(E)=  0.134500000000002E+00  0.290514289464170E+00
     S(E)=  0.134600000000001E+00  0.291747265406734E+00
     S(E)=  0.134700000000001E+00  0.292987167171983E+00
     S(E)=  0.134800000000001E+00  0.294234047551244E+00
     S(E)=  0.134900000000001E+00  0.295487959851280E+00
