# S(E) satisfies the sum rule 
     S(E)=  0.958000000000017E-01  0.964713509829741E-01
     S(E)=  0.959000000000017E-01  0.968194373374358E-01
     S(E)=  0.960000000000017E-01  0.971688590376381E-01
     S(E)=  0.961000000000017E-01  0.975196226274109E-01
     S(E)=  0.962000000000017E-01  0.978717346916806E-01
     S(E)=  0.963000000000017E-01  0.982252018567833E-01
     S(E)=  0.964000000000017E-01  0.985800307907809E-01
     S(E)=  0.965000000000017E-01  0.989362282037803E-01
     S(E)=  0.966000000000017E-01  0.992938008482557E-01
     S(E)=  0.967000000000017E-01  0.996527555193734E-01
     S(E)=  0.968000000000017E-01  0.100013099055319E+00
     S(E)=  0.969000000000017E-01  0.100374838337631E+00
     S(E)=  0.970000000000018E-01  0.100737980291530E+00
     S(E)=  0.971000000000018E-01  0.101102531886262E+00
     S(E)=  0.972000000000018E-01  0.101468500135430E+00
     S(E)=  0.973000000000018E-01  0.101835892097346E+00
     S(E)=  0.974000000000018E-01  0.102204714875372E+00
     S(E)=  0.975000000000018E-01  0.102574975618270E+00
     S(E)=  0.976000000000018E-01  0.102946681520556E+00
     S(E)=  0.977000000000018E-01  0.103319839822856E+00
     S(E)=  0.978000000000018E-01  0.103694457812262E+00
     S(E)=  0.979000000000018E-01  0.104070542822700E+00
     S(E)=  0.980000000000018E-01  0.104448102235291E+00
     S(E)=  0.981000000000018E-01  0.104827143478722E+00
     S(E)=  0.982000000000018E-01  0.105207674029618E+00
     S(E)=  0.983000000000018E-01  0.105589701412921E+00
     S(E)=  0.984000000000018E-01  0.105973233202266E+00
     S(E)=  0.985000000000018E-01  0.106358277020364E+00
     S(E)=  0.986000000000018E-01  0.106744840539392E+00
     S(E)=  0.987000000000018E-01  0.107132931481380E+00
     S(E)=  0.988000000000018E-01  0.107522557618608E+00
     S(E)=  0.989000000000018E-01  0.107913726774001E+00
     S(E)=  0.990000000000018E-01  0.108306446821529E+00
     S(E)=  0.991000000000018E-01  0.108700725686618E+00
     S(E)=  0.992000000000018E-01  0.109096571346552E+00
     S(E)=  0.993000000000018E-01  0.109493991830892E+00
     S(E)=  0.994000000000018E-01  0.109892995221887E+00
     S(E)=  0.995000000000018E-01  0.110293589654897E+00
     S(E)=  0.996000000000018E-01  0.110695783318820E+00
     S(E)=  0.997000000000018E-01  0.111099584456515E+00
     S(E)=  0.998000000000018E-01  0.111505001365241E+00
     S(E)=  0.999000000000018E-01  0.111912042397088E+00
     S(E)=  0.100000000000002E+00  0.112320715959420E+00
     S(E)=  0.100100000000002E+00  0.112731030515323E+00
     S(E)=  0.100200000000002E+00  0.113142994584048E+00
     S(E)=  0.100300000000002E+00  0.113556616741472E+00
     S(E)=  0.100400000000002E+00  0.113971905620547E+00
     S(E)=  0.100500000000002E+00  0.114388869911773E+00
     S(E)=  0.100600000000002E+00  0.114807518363655E+00
     S(E)=  0.100700000000002E+00  0.115227859783179E+00
     S(E)=  0.100800000000002E+00  0.115649903036287E+00
     S(E)=  0.100900000000002E+00  0.116073657048358E+00
     S(E)=  0.101000000000002E+00  0.116499130804690E+00
     S(E)=  0.101100000000002E+00  0.116926333350993E+00
     S(E)=  0.101200000000002E+00  0.117355273793883E+00
     S(E)=  0.101300000000002E+00  0.117785961301377E+00
     S(E)=  0.101400000000002E+00  0.118218405103402E+00
     S(E)=  0.101500000000002E+00  0.118652614492302E+00
     S(E)=  0.101600000000002E+00  0.119088598823351E+00
     S(E)=  0.101700000000002E+00  0.119526367515270E+00
     S(E)=  0.101800000000002E+00  0.119965930050758E+00
     S(E)=  0.101900000000002E+00  0.120407295977012E+00
     S(E)=  0.102000000000002E+00  0.120850474906267E+00
     S(E)=  0.102100000000002E+00  0.121295476516331E+00
     S(E)=  0.102200000000002E+00  0.121742310551137E+00
     S(E)=  0.102300000000002E+00  0.122190986821284E+00
     S(E)=  0.102400000000002E+00  0.122641515204598E+00
     S(E)=  0.102500000000002E+00  0.123093905646691E+00
     S(E)=  0.102600000000002E+00  0.123548168161527E+00
     S(E)=  0.102700000000002E+00  0.124004312831998E+00
     S(E)=  0.102800000000002E+00  0.124462349810494E+00
     S(E)=  0.102900000000002E+00  0.124922289319494E+00
     S(E)=  0.103000000000002E+00  0.125384141652151E+00
     S(E)=  0.103100000000002E+00  0.125847917172887E+00
     S(E)=  0.103200000000002E+00  0.126313626317997E+00
     S(E)=  0.103300000000002E+00  0.126781279596252E+00
     S(E)=  0.103400000000002E+00  0.127250887589514E+00
     S(E)=  0.103500000000002E+00  0.127722460953356E+00
     S(E)=  0.103600000000002E+00  0.128196010417685E+00
     S(E)=  0.103700000000002E+00  0.128671546787376E+00
     S(E)=  0.103800000000002E+00  0.129149080942909E+00
     S(E)=  0.103900000000002E+00  0.129628623841012E+00
     S(E)=  0.104000000000002E+00  0.130110186515314E+00
     S(E)=  0.104100000000002E+00  0.130593780077000E+00
     S(E)=  0.104200000000002E+00  0.131079415715478E+00
     S(E)=  0.104300000000002E+00  0.131567104699047E+00
     S(E)=  0.104400000000002E+00  0.132056858375579E+00
     S(E)=  0.104500000000002E+00  0.132548688173194E+00
     S(E)=  0.104600000000002E+00  0.133042605600965E+00
     S(E)=  0.104700000000002E+00  0.133538622249604E+00
     S(E)=  0.104800000000002E+00  0.134036749792175E+00
     S(E)=  0.104900000000002E+00  0.134536999984804E+00
     S(E)=  0.105000000000002E+00  0.135039384667399E+00
     S(E)=  0.105100000000002E+00  0.135543915764379E+00
     S(E)=  0.105200000000002E+00  0.136050605285408E+00
     S(E)=  0.105300000000002E+00  0.136559465326137E+00
     S(E)=  0.105400000000002E+00  0.137070508068955E+00
     S(E)=  0.105500000000002E+00  0.137583745783746E+00
     S(E)=  0.105600000000002E+00  0.138099190828655E+00
     S(E)=  0.105700000000002E+00  0.138616855650863E+00
     S(E)=  0.105800000000002E+00  0.139136752787366E+00
     S(E)=  0.105900000000002E+00  0.139658894865767E+00
     S(E)=  0.106000000000002E+00  0.140183294605071E+00
     S(E)=  0.106100000000002E+00  0.140709964816496E+00
     S(E)=  0.106200000000002E+00  0.141238918404283E+00
     S(E)=  0.106300000000002E+00  0.141770168366522E+00
     S(E)=  0.106400000000002E+00  0.142303727795982E+00
     S(E)=  0.106500000000002E+00  0.142839609880953E+00
     S(E)=  0.106600000000002E+00  0.143377827906094E+00
     S(E)=  0.106700000000002E+00  0.143918395253291E+00
     S(E)=  0.106800000000002E+00  0.144461325402526E+00
     S(E)=  0.106900000000002E+00  0.145006631932751E+00
     S(E)=  0.107000000000002E+00  0.145554328522777E+00
     S(E)=  0.107100000000002E+00  0.146104428952165E+00
     S(E)=  0.107200000000002E+00  0.146656947102132E+00
     S(E)=  0.107300000000002E+00  0.147211896956467E+00
     S(E)=  0.107400000000002E+00  0.147769292602452E+00
     S(E)=  0.107500000000002E+00  0.148329148231797E+00
     S(E)=  0.107600000000002E+00  0.148891478141583E+00
     S(E)=  0.107700000000002E+00  0.149456296735217E+00
     S(E)=  0.107800000000002E+00  0.150023618523391E+00
     S(E)=  0.107900000000002E+00  0.150593458125066E+00
     S(E)=  0.108000000000002E+00  0.151165830268443E+00
     S(E)=  0.108100000000002E+00  0.151740749791972E+00
     S(E)=  0.108200000000002E+00  0.152318231645347E+00
     S(E)=  0.108300000000002E+00  0.152898290890530E+00
     S(E)=  0.108400000000002E+00  0.153480942702772E+00
     S(E)=  0.108500000000002E+00  0.154066202371660E+00
     S(E)=  0.108600000000002E+00  0.154654085302158E+00
     S(E)=  0.108700000000002E+00  0.155244607015677E+00
     S(E)=  0.108800000000002E+00  0.155837783151142E+00
     S(E)=  0.108900000000002E+00  0.156433629466078E+00
     S(E)=  0.109000000000002E+00  0.157032161837707E+00
     S(E)=  0.109100000000002E+00  0.157633396264058E+00
     S(E)=  0.109200000000002E+00  0.158237348865085E+00
     S(E)=  0.109300000000002E+00  0.158844035883801E+00
     S(E)=  0.109400000000002E+00  0.159453473687422E+00
     S(E)=  0.109500000000002E+00  0.160065678768528E+00
     S(E)=  0.109600000000002E+00  0.160680667746229E+00
     S(E)=  0.109700000000002E+00  0.161298457367354E+00
     S(E)=  0.109800000000002E+00  0.161919064507642E+00
     S(E)=  0.109900000000002E+00  0.162542506172956E+00
     S(E)=  0.110000000000002E+00  0.163168799500503E+00
     S(E)=  0.110100000000002E+00  0.163797961760074E+00
     S(E)=  0.110200000000002E+00  0.164430010355293E+00
     S(E)=  0.110300000000002E+00  0.165064962824880E+00
     S(E)=  0.110400000000002E+00  0.165702836843932E+00
     S(E)=  0.110500000000002E+00  0.166343650225215E+00
     S(E)=  0.110600000000002E+00  0.166987420920471E+00
     S(E)=  0.110700000000002E+00  0.167634167021740E+00
     S(E)=  0.110800000000002E+00  0.168283906762698E+00
     S(E)=  0.110900000000002E+00  0.168936658520007E+00
     S(E)=  0.111000000000002E+00  0.169592440814682E+00
     S(E)=  0.111100000000002E+00  0.170251272313479E+00
     S(E)=  0.111200000000002E+00  0.170913171830283E+00
     S(E)=  0.111300000000002E+00  0.171578158327532E+00
     S(E)=  0.111400000000002E+00  0.172246250917642E+00
     S(E)=  0.111500000000002E+00  0.172917468864453E+00
     S(E)=  0.111600000000002E+00  0.173591831584694E+00
     S(E)=  0.111700000000002E+00  0.174269358649462E+00
     S(E)=  0.111800000000002E+00  0.174950069785716E+00
     S(E)=  0.111900000000002E+00  0.175633984877795E+00
     S(E)=  0.112000000000002E+00  0.176321123968943E+00
     S(E)=  0.112100000000002E+00  0.177011507262862E+00
     S(E)=  0.112200000000002E+00  0.177705155125277E+00
     S(E)=  0.112300000000002E+00  0.178402088085521E+00
     S(E)=  0.112400000000002E+00  0.179102326838132E+00
     S(E)=  0.112500000000002E+00  0.179805892244485E+00
     S(E)=  0.112600000000002E+00  0.180512805334420E+00
     S(E)=  0.112700000000002E+00  0.181223087307907E+00
     S(E)=  0.112800000000002E+00  0.181936759536728E+00
     S(E)=  0.112900000000002E+00  0.182653843566163E+00
     S(E)=  0.113000000000002E+00  0.183374361116720E+00
     S(E)=  0.113100000000002E+00  0.184098334085864E+00
     S(E)=  0.113200000000002E+00  0.184825784549778E+00
     S(E)=  0.113300000000002E+00  0.185556734765144E+00
     S(E)=  0.113400000000002E+00  0.186291207170935E+00
     S(E)=  0.113500000000002E+00  0.187029224390244E+00
     S(E)=  0.113600000000002E+00  0.187770809232120E+00
     S(E)=  0.113700000000002E+00  0.188515984693434E+00
     S(E)=  0.113800000000002E+00  0.189264773960765E+00
     S(E)=  0.113900000000002E+00  0.190017200412306E+00
     S(E)=  0.114000000000002E+00  0.190773287619798E+00
     S(E)=  0.114100000000002E+00  0.191533059350481E+00
     S(E)=  0.114200000000002E+00  0.192296539569071E+00
     S(E)=  0.114300000000002E+00  0.193063752439763E+00
     S(E)=  0.114400000000002E+00  0.193834722328252E+00
     S(E)=  0.114500000000002E+00  0.194609473803784E+00
     S(E)=  0.114600000000002E+00  0.195388031641227E+00
     S(E)=  0.114700000000002E+00  0.196170420823173E+00
     S(E)=  0.114800000000002E+00  0.196956666542058E+00
     S(E)=  0.114900000000002E+00  0.197746794202312E+00
     S(E)=  0.115000000000002E+00  0.198540829422532E+00
     S(E)=  0.115100000000002E+00  0.199338798037686E+00
     S(E)=  0.115200000000002E+00  0.200140726101343E+00
     S(E)=  0.115300000000002E+00  0.200946639887920E+00
     S(E)=  0.115400000000002E+00  0.201756565894974E+00
     S(E)=  0.115500000000002E+00  0.202570530845504E+00
     S(E)=  0.115600000000002E+00  0.203388561690295E+00
     S(E)=  0.115700000000002E+00  0.204210685610282E+00
     S(E)=  0.115800000000002E+00  0.205036930018948E+00
     S(E)=  0.115900000000002E+00  0.205867322564748E+00
     S(E)=  0.116000000000002E+00  0.206701891133564E+00
     S(E)=  0.116100000000002E+00  0.207540663851195E+00
     S(E)=  0.116200000000002E+00  0.208383669085864E+00
     S(E)=  0.116300000000002E+00  0.209230935450776E+00
     S(E)=  0.116400000000002E+00  0.210082491806688E+00
     S(E)=  0.116500000000002E+00  0.210938367264527E+00
     S(E)=  0.116600000000002E+00  0.211798591188028E+00
     S(E)=  0.116700000000002E+00  0.212663193196412E+00
     S(E)=  0.116800000000002E+00  0.213532203167098E+00
     S(E)=  0.116900000000002E+00  0.214405651238443E+00
     S(E)=  0.117000000000002E+00  0.215283567812521E+00
     S(E)=  0.117100000000002E+00  0.216165983557939E+00
     S(E)=  0.117200000000002E+00  0.217052929412682E+00
     S(E)=  0.117300000000002E+00  0.217944436586993E+00
     S(E)=  0.117400000000002E+00  0.218840536566304E+00
     S(E)=  0.117500000000002E+00  0.219741261114184E+00
     S(E)=  0.117600000000002E+00  0.220646642275337E+00
     S(E)=  0.117700000000002E+00  0.221556712378637E+00
     S(E)=  0.117800000000002E+00  0.222471504040195E+00
     S(E)=  0.117900000000002E+00  0.223391050166473E+00
     S(E)=  0.118000000000002E+00  0.224315383957433E+00
     S(E)=  0.118100000000002E+00  0.225244538909728E+00
     S(E)=  0.118200000000002E+00  0.226178548819932E+00
     S(E)=  0.118300000000002E+00  0.227117447787811E+00
     S(E)=  0.118400000000002E+00  0.228061270219647E+00
     S(E)=  0.118500000000002E+00  0.229010050831581E+00
     S(E)=  0.118600000000002E+00  0.229963824653031E+00
     S(E)=  0.118700000000002E+00  0.230922627030119E+00
     S(E)=  0.118800000000002E+00  0.231886493629175E+00
     S(E)=  0.118900000000002E+00  0.232855460440265E+00
     S(E)=  0.119000000000002E+00  0.233829563780773E+00
     S(E)=  0.119100000000002E+00  0.234808840299028E+00
     S(E)=  0.119200000000002E+00  0.235793326977980E+00
     S(E)=  0.119300000000002E+00  0.236783061138922E+00
     S(E)=  0.119400000000002E+00  0.237778080445264E+00
     S(E)=  0.119500000000002E+00  0.238778422906348E+00
     S(E)=  0.119600000000002E+00  0.239784126881328E+00
     S(E)=  0.119700000000002E+00  0.240795231083085E+00
     S(E)=  0.119800000000002E+00  0.241811774582206E+00
     S(E)=  0.119900000000002E+00  0.242833796811012E+00
     S(E)=  0.120000000000002E+00  0.243861337567630E+00
     S(E)=  0.120100000000002E+00  0.244894437020138E+00
     S(E)=  0.120200000000002E+00  0.245933135710750E+00
     S(E)=  0.120300000000002E+00  0.246977474560058E+00
     S(E)=  0.120400000000002E+00  0.248027494871340E+00
     S(E)=  0.120500000000002E+00  0.249083238334917E+00
     S(E)=  0.120600000000002E+00  0.250144747032571E+00
     S(E)=  0.120700000000002E+00  0.251212063442023E+00
     S(E)=  0.120800000000002E+00  0.252285230441473E+00
     S(E)=  0.120900000000002E+00  0.253364291314194E+00
     S(E)=  0.121000000000002E+00  0.254449289753199E+00
     S(E)=  0.121100000000002E+00  0.255540269865962E+00
     S(E)=  0.121200000000002E+00  0.256637276179210E+00
     S(E)=  0.121300000000002E+00  0.257740353643771E+00
     S(E)=  0.121400000000002E+00  0.258849547639501E+00
     S(E)=  0.121500000000002E+00  0.259964903980265E+00
     S(E)=  0.121600000000002E+00  0.261086468918996E+00
     S(E)=  0.121700000000002E+00  0.262214289152820E+00
     S(E)=  0.121800000000002E+00  0.263348411828249E+00
     S(E)=  0.121900000000002E+00  0.264488884546445E+00
     S(E)=  0.122000000000002E+00  0.265635755368569E+00
     S(E)=  0.122100000000002E+00  0.266789072821183E+00
     S(E)=  0.122200000000002E+00  0.267948885901745E+00
     S(E)=  0.122300000000002E+00  0.269115244084168E+00
     S(E)=  0.122400000000002E+00  0.270288197324467E+00
     S(E)=  0.122500000000002E+00  0.271467796066477E+00
     S(E)=  0.122600000000002E+00  0.272654091247650E+00
     S(E)=  0.122700000000002E+00  0.273847134304943E+00
     S(E)=  0.122800000000002E+00  0.275046977180769E+00
     S(E)=  0.122900000000002E+00  0.276253672329062E+00
     S(E)=  0.123000000000002E+00  0.277467272721395E+00
     S(E)=  0.123100000000002E+00  0.278687831853207E+00
     S(E)=  0.123200000000003E+00  0.279915403750103E+00
     S(E)=  0.123300000000003E+00  0.281150042974259E+00
     S(E)=  0.123400000000003E+00  0.282391804630902E+00
     S(E)=  0.123500000000003E+00  0.283640744374890E+00
     S(E)=  0.123600000000003E+00  0.284896918417390E+00
     S(E)=  0.123700000000003E+00  0.286160383532642E+00
     S(E)=  0.123800000000003E+00  0.287431197064823E+00
     S(E)=  0.123900000000003E+00  0.288709416935014E+00
     S(E)=  0.124000000000003E+00  0.289995101648264E+00
     S(E)=  0.124100000000003E+00  0.291288310300753E+00
     S(E)=  0.124200000000003E+00  0.292589102587061E+00
     S(E)=  0.124300000000003E+00  0.293897538807544E+00
     S(E)=  0.124400000000003E+00  0.295213679875811E+00
     S(E)=  0.124500000000003E+00  0.296537587326318E+00
     S(E)=  0.124600000000003E+00  0.297869323322067E+00
     S(E)=  0.124700000000003E+00  0.299208950662413E+00
     S(E)=  0.124800000000003E+00  0.300556532791000E+00
     S(E)=  0.124900000000003E+00  0.301912133803791E+00
     S(E)=  0.125000000000003E+00  0.303275818457239E+00
     S(E)=  0.125100000000003E+00  0.304647652176564E+00
     S(E)=  0.125200000000003E+00  0.306027701064152E+00
     S(E)=  0.125300000000003E+00  0.307416031908090E+00
     S(E)=  0.125400000000003E+00  0.308812712190806E+00
     S(E)=  0.125500000000002E+00  0.310217810097864E+00
     S(E)=  0.125600000000002E+00  0.311631394526867E+00
     S(E)=  0.125700000000002E+00  0.313053535096503E+00
     S(E)=  0.125800000000002E+00  0.314484302155726E+00
     S(E)=  0.125900000000002E+00  0.315923766793070E+00
     S(E)=  0.126000000000002E+00  0.317372000846112E+00
     S(E)=  0.126100000000002E+00  0.318829076911061E+00
     S(E)=  0.126200000000002E+00  0.320295068352509E+00
     S(E)=  0.126300000000002E+00  0.321770049313320E+00
     S(E)=  0.126400000000002E+00  0.323254094724662E+00
     S(E)=  0.126500000000002E+00  0.324747280316212E+00
     S(E)=  0.126600000000002E+00  0.326249682626493E+00
     S(E)=  0.126700000000002E+00  0.327761379013381E+00
     S(E)=  0.126800000000002E+00  0.329282447664769E+00
     S(E)=  0.126900000000002E+00  0.330812967609398E+00
     S(E)=  0.127000000000002E+00  0.332353018727844E+00
     S(E)=  0.127100000000002E+00  0.333902681763689E+00
     S(E)=  0.127200000000002E+00  0.335462038334848E+00
     S(E)=  0.127300000000002E+00  0.337031170945080E+00
     S(E)=  0.127400000000002E+00  0.338610162995679E+00
     S(E)=  0.127500000000002E+00  0.340199098797335E+00
     S(E)=  0.127600000000002E+00  0.341798063582193E+00
     S(E)=  0.127700000000002E+00  0.343407143516088E+00
     S(E)=  0.127800000000002E+00  0.345026425710983E+00
     S(E)=  0.127900000000002E+00  0.346655998237584E+00
     S(E)=  0.128000000000002E+00  0.348295950138174E+00
     S(E)=  0.128100000000002E+00  0.349946371439629E+00
     S(E)=  0.128200000000002E+00  0.351607353166653E+00
     S(E)=  0.128300000000002E+00  0.353278987355212E+00
     S(E)=  0.128400000000002E+00  0.354961367066193E+00
     S(E)=  0.128500000000002E+00  0.356654586399258E+00
     S(E)=  0.128600000000002E+00  0.358358740506945E+00
     S(E)=  0.128700000000002E+00  0.360073925608969E+00
     S(E)=  0.128800000000002E+00  0.361800239006769E+00
     S(E)=  0.128900000000002E+00  0.363537779098278E+00
     S(E)=  0.129000000000002E+00  0.365286645392933E+00
     S(E)=  0.129100000000002E+00  0.367046938526921E+00
     S(E)=  0.129200000000002E+00  0.368818760278687E+00
     S(E)=  0.129300000000002E+00  0.370602213584664E+00
     S(E)=  0.129400000000002E+00  0.372397402555288E+00
     S(E)=  0.129500000000002E+00  0.374204432491250E+00
     S(E)=  0.129600000000002E+00  0.376023409900026E+00
     S(E)=  0.129700000000002E+00  0.377854442512669E+00
     S(E)=  0.129800000000002E+00  0.379697639300871E+00
     S(E)=  0.129900000000002E+00  0.381553110494325E+00
     S(E)=  0.130000000000002E+00  0.383420967598342E+00
     S(E)=  0.130100000000002E+00  0.385301323411783E+00
     S(E)=  0.130200000000002E+00  0.387194292045271E+00
     S(E)=  0.130300000000002E+00  0.389099988939712E+00
     S(E)=  0.130400000000002E+00  0.391018530885121E+00
     S(E)=  0.130500000000002E+00  0.392950036039757E+00
     S(E)=  0.130600000000002E+00  0.394894623949578E+00
     S(E)=  0.130700000000002E+00  0.396852415568032E+00
     S(E)=  0.130800000000002E+00  0.398823533276149E+00
     S(E)=  0.130900000000002E+00  0.400808100903006E+00
     S(E)=  0.131000000000002E+00  0.402806243746516E+00
     S(E)=  0.131100000000002E+00  0.404818088594561E+00
     S(E)=  0.131200000000002E+00  0.406843763746498E+00
     S(E)=  0.131300000000002E+00  0.408883399035022E+00
     S(E)=  0.131400000000002E+00  0.410937125848395E+00
     S(E)=  0.131500000000002E+00  0.413005077153059E+00
     S(E)=  0.131600000000002E+00  0.415087387516634E+00
     S(E)=  0.131700000000002E+00  0.417184193131304E+00
     S(E)=  0.131800000000002E+00  0.419295631837612E+00
     S(E)=  0.131900000000002E+00  0.421421843148651E+00
     S(E)=  0.132000000000002E+00  0.423562968274686E+00
     S(E)=  0.132100000000002E+00  0.425719150148188E+00
     S(E)=  0.132200000000002E+00  0.427890533449306E+00
     S(E)=  0.132300000000002E+00  0.430077264631788E+00
     S(E)=  0.132400000000002E+00  0.432279491949334E+00
     S(E)=  0.132500000000002E+00  0.434497365482429E+00
     S(E)=  0.132600000000002E+00  0.436731037165633E+00
     S(E)=  0.132700000000002E+00  0.438980660815340E+00
     S(E)=  0.132800000000002E+00  0.441246392158052E+00
     S(E)=  0.132900000000002E+00  0.443528388859122E+00
     S(E)=  0.133000000000002E+00  0.445826810552016E+00
     S(E)=  0.133100000000002E+00  0.448141818868094E+00
     S(E)=  0.133200000000002E+00  0.450473577466913E+00
     S(E)=  0.133300000000002E+00  0.452822252067079E+00
     S(E)=  0.133400000000002E+00  0.455188010477632E+00
     S(E)=  0.133500000000002E+00  0.457571022630012E+00
     S(E)=  0.133600000000002E+00  0.459971460610569E+00
     S(E)=  0.133700000000002E+00  0.462389498693701E+00
     S(E)=  0.133800000000002E+00  0.464825313375531E+00
     S(E)=  0.133900000000002E+00  0.467279083408240E+00
     S(E)=  0.134000000000002E+00  0.469750989835004E+00
     S(E)=  0.134100000000002E+00  0.472241216025550E+00
     S(E)=  0.134200000000002E+00  0.474749947712384E+00
     S(E)=  0.134300000000002E+00  0.477277373027662E+00
     S(E)=  0.134400000000002E+00  0.479823682540739E+00
     S(E)=  0.134500000000002E+00  0.482389069296411E+00
     S(E)=  0.134600000000001E+00  0.484973728853841E+00
     S(E)=  0.134700000000001E+00  0.487577859326243E+00
     S(E)=  0.134800000000001E+00  0.490201661421236E+00
     S(E)=  0.134900000000001E+00  0.492845338482015E+00
     S(E)=  0.135000000000001E+00  0.495509096529224E+00
     S(E)=  0.135100000000001E+00  0.498193144303650E+00
     S(E)=  0.135200000000001E+00  0.500897693309701E+00
     S(E)=  0.135300000000001E+00  0.503622957859681E+00
     S(E)=  0.135400000000001E+00  0.506369155118921E+00
     S(E)=  0.135500000000001E+00  0.509136505151746E+00
     S(E)=  0.135600000000001E+00  0.511925230968310E+00
     S(E)=  0.135700000000001E+00  0.514735558572304E+00
     S(E)=  0.135800000000001E+00  0.517567717009602E+00
     S(E)=  0.135900000000001E+00  0.520421938417787E+00
     S(E)=  0.136000000000001E+00  0.523298458076657E+00
     S(E)=  0.136100000000001E+00  0.526197514459679E+00
     S(E)=  0.136200000000001E+00  0.529119349286430E+00
     S(E)=  0.136300000000001E+00  0.532064207576042E+00
     S(E)=  0.136400000000001E+00  0.535032337701690E+00
     S(E)=  0.136500000000001E+00  0.538023991446119E+00
     S(E)=  0.136600000000001E+00  0.541039424058248E+00
     S(E)=  0.136700000000001E+00  0.544078894310876E+00
     S(E)=  0.136800000000001E+00  0.547142664559514E+00
     S(E)=  0.136900000000001E+00  0.550231000802353E+00
     S(E)=  0.137000000000001E+00  0.553344172741427E+00
     S(E)=  0.137100000000001E+00  0.556482453844949E+00
     S(E)=  0.137200000000001E+00  0.559646121410902E+00
     S(E)=  0.137300000000001E+00  0.562835456631861E+00
     S(E)=  0.137400000000001E+00  0.566050744661115E+00
     S(E)=  0.137500000000001E+00  0.569292274680087E+00
     S(E)=  0.137600000000001E+00  0.572560339967118E+00
     S(E)=  0.137700000000001E+00  0.575855237967582E+00
     S(E)=  0.137800000000001E+00  0.579177270365451E+00
     S(E)=  0.137900000000001E+00  0.582526743156269E+00
     S(E)=  0.138000000000001E+00  0.585903966721599E+00
     S(E)=  0.138100000000001E+00  0.589309255904967E+00
     S(E)=  0.138200000000001E+00  0.592742930089355E+00
     S(E)=  0.138300000000001E+00  0.596205313276255E+00
     S(E)=  0.138400000000001E+00  0.599696734166348E+00
     S(E)=  0.138500000000001E+00  0.603217526241792E+00
     S(E)=  0.138600000000001E+00  0.606768027850237E+00
     S(E)=  0.138700000000001E+00  0.610348582290549E+00
     S(E)=  0.138800000000001E+00  0.613959537900278E+00
     S(E)=  0.138900000000001E+00  0.617601248144956E+00
     S(E)=  0.139000000000001E+00  0.621274071709233E+00
     S(E)=  0.139100000000001E+00  0.624978372589907E+00
     S(E)=  0.139200000000001E+00  0.628714520190884E+00
     S(E)=  0.139300000000001E+00  0.632482889420127E+00
     S(E)=  0.139400000000001E+00  0.636283860788636E+00
     S(E)=  0.139500000000001E+00  0.640117820511496E+00
     S(E)=  0.139600000000001E+00  0.643985160611053E+00
     S(E)=  0.139700000000001E+00  0.647886279022294E+00
     S(E)=  0.139800000000001E+00  0.651821579700418E+00
     S(E)=  0.139900000000001E+00  0.655791472730720E+00
     S(E)=  0.140000000000001E+00  0.659796374440802E+00
     S(E)=  0.140100000000001E+00  0.663836707515209E+00
     S(E)=  0.140200000000001E+00  0.667912901112452E+00
     S(E)=  0.140300000000001E+00  0.672025390984657E+00
     S(E)=  0.140400000000001E+00  0.676174619599660E+00
     S(E)=  0.140500000000001E+00  0.680361036265865E+00
     S(E)=  0.140600000000001E+00  0.684585097259719E+00
     S(E)=  0.140700000000001E+00  0.688847265956008E+00
     S(E)=  0.140800000000001E+00  0.693148012960978E+00
     S(E)=  0.140900000000001E+00  0.697487816248353E+00
     S(E)=  0.141000000000001E+00  0.701867161298386E+00
     S(E)=  0.141100000000001E+00  0.706286541239906E+00
     S(E)=  0.141200000000001E+00  0.710746456995553E+00
     S(E)=  0.141300000000001E+00  0.715247417430189E+00
     S(E)=  0.141400000000001E+00  0.719789939502641E+00
     S(E)=  0.141500000000001E+00  0.724374548420785E+00
     S(E)=  0.141600000000001E+00  0.729001777800137E+00
     S(E)=  0.141700000000001E+00  0.733672169825956E+00
     S(E)=  0.141800000000001E+00  0.738386275419025E+00
     S(E)=  0.141900000000001E+00  0.743144654405128E+00
     S(E)=  0.142000000000001E+00  0.747947875688439E+00
     S(E)=  0.142100000000001E+00  0.752796517428724E+00
     S(E)=  0.142200000000001E+00  0.757691167222696E+00
     S(E)=  0.142300000000001E+00  0.762632422289428E+00
     S(E)=  0.142400000000001E+00  0.767620889660048E+00
     S(E)=  0.142500000000001E+00  0.772657186371787E+00
     S(E)=  0.142600000000001E+00  0.777741939666481E+00
     S(E)=  0.142700000000001E+00  0.782875787193669E+00
     S(E)=  0.142800000000001E+00  0.788059377218425E+00
     S(E)=  0.142900000000001E+00  0.793293368833969E+00
     S(E)=  0.143000000000001E+00  0.798578432179295E+00
     S(E)=  0.143100000000001E+00  0.803915248661847E+00
     S(E)=  0.143200000000001E+00  0.809304511185447E+00
     S(E)=  0.143300000000001E+00  0.814746924383598E+00
     S(E)=  0.143400000000001E+00  0.820243204858272E+00
     S(E)=  0.143500000000001E+00  0.825794081424362E+00
     S(E)=  0.143600000000001E+00  0.831400295359977E+00
     S(E)=  0.143700000000000E+00  0.837062600662679E+00
     S(E)=  0.143800000000000E+00  0.842781764311844E+00
     S(E)=  0.143900000000000E+00  0.848558566537359E+00
