# S(E) satisfies the sum rule 
     S(E)=  0.133400000000002E+00  0.607487708698958E+00
     S(E)=  0.133500000000002E+00  0.611088874112430E+00
     S(E)=  0.133600000000002E+00  0.614720487724675E+00
     S(E)=  0.133700000000002E+00  0.618382901834275E+00
     S(E)=  0.133800000000002E+00  0.622076473926446E+00
     S(E)=  0.133900000000002E+00  0.625801566765418E+00
     S(E)=  0.134000000000002E+00  0.629558548488729E+00
     S(E)=  0.134100000000002E+00  0.633347792703450E+00
     S(E)=  0.134200000000002E+00  0.637169678584484E+00
     S(E)=  0.134300000000002E+00  0.641024590974891E+00
     S(E)=  0.134400000000002E+00  0.644912920488333E+00
     S(E)=  0.134500000000002E+00  0.648835063613690E+00
     S(E)=  0.134600000000001E+00  0.652791422821888E+00
     S(E)=  0.134700000000001E+00  0.656782406675013E+00
     S(E)=  0.134800000000001E+00  0.660808429937703E+00
     S(E)=  0.134900000000001E+00  0.664869913690996E+00
     S(E)=  0.135000000000001E+00  0.668967285448551E+00
     S(E)=  0.135100000000001E+00  0.673100979275398E+00
     S(E)=  0.135200000000001E+00  0.677271435909261E+00
     S(E)=  0.135300000000001E+00  0.681479102884474E+00
     S(E)=  0.135400000000001E+00  0.685724434658605E+00
     S(E)=  0.135500000000001E+00  0.690007892741840E+00
     S(E)=  0.135600000000001E+00  0.694329945829186E+00
     S(E)=  0.135700000000001E+00  0.698691069935550E+00
     S(E)=  0.135800000000001E+00  0.703091748533822E+00
     S(E)=  0.135900000000001E+00  0.707532472695960E+00
     S(E)=  0.136000000000001E+00  0.712013741237218E+00
     S(E)=  0.136100000000001E+00  0.716536060863556E+00
     S(E)=  0.136200000000001E+00  0.721099946322345E+00
     S(E)=  0.136300000000001E+00  0.725705920556400E+00
     S(E)=  0.136400000000001E+00  0.730354514861488E+00
     S(E)=  0.136500000000001E+00  0.735046269047356E+00
     S(E)=  0.136600000000001E+00  0.739781731602377E+00
     S(E)=  0.136700000000001E+00  0.744561459861944E+00
     S(E)=  0.136800000000001E+00  0.749386020180604E+00
     S(E)=  0.136900000000001E+00  0.754255988108193E+00
     S(E)=  0.137000000000001E+00  0.759171948569911E+00
     S(E)=  0.137100000000001E+00  0.764134496050556E+00
     S(E)=  0.137200000000001E+00  0.769144234782954E+00
     S(E)=  0.137300000000001E+00  0.774201778940732E+00
     S(E)=  0.137400000000001E+00  0.779307752835545E+00
     S(E)=  0.137500000000001E+00  0.784462791118845E+00
     S(E)=  0.137600000000001E+00  0.789667538988380E+00
     S(E)=  0.137700000000001E+00  0.794922652399423E+00
     S(E)=  0.137800000000001E+00  0.800228798281006E+00
     S(E)=  0.137900000000001E+00  0.805586654757210E+00
     S(E)=  0.138000000000001E+00  0.810996911373616E+00
     S(E)=  0.138100000000001E+00  0.816460269329132E+00
     S(E)=  0.138200000000001E+00  0.821977441713304E+00
     S(E)=  0.138300000000001E+00  0.827549153749237E+00
     S(E)=  0.138400000000001E+00  0.833176143042338E+00
     S(E)=  0.138500000000001E+00  0.838859159834942E+00
     S(E)=  0.138600000000001E+00  0.844598967267101E+00
     S(E)=  0.138700000000001E+00  0.850396341643619E+00
     S(E)=  0.138800000000001E+00  0.856252072707509E+00
     S(E)=  0.138900000000001E+00  0.862166963920085E+00
     S(E)=  0.139000000000001E+00  0.868141832747862E+00
     S(E)=  0.139100000000001E+00  0.874177510956439E+00
     S(E)=  0.139200000000001E+00  0.880274844911538E+00
     S(E)=  0.139300000000001E+00  0.886434695887464E+00
     S(E)=  0.139400000000001E+00  0.892657940383141E+00
     S(E)=  0.139500000000001E+00  0.898945470445894E+00
     S(E)=  0.139600000000001E+00  0.905298194003354E+00
     S(E)=  0.139700000000001E+00  0.911717035203509E+00
     S(E)=  0.139800000000001E+00  0.918202934763285E+00
     S(E)=  0.139900000000001E+00  0.924756850325830E+00
     S(E)=  0.140000000000001E+00  0.931379756826750E+00
     S(E)=  0.140100000000001E+00  0.938072646869612E+00
     S(E)=  0.140200000000001E+00  0.944836531110846E+00
     S(E)=  0.140300000000001E+00  0.951672438654531E+00
     S(E)=  0.140400000000001E+00  0.958581417457056E+00
     S(E)=  0.140500000000001E+00  0.965564534742298E+00
     S(E)=  0.140600000000001E+00  0.972622877427257E+00
     S(E)=  0.140700000000001E+00  0.979757552558730E+00
     S(E)=  0.140800000000001E+00  0.986969687761228E+00
     S(E)=  0.140900000000001E+00  0.994260431696405E+00
     S(E)=  0.141000000000001E+00  0.100163095453456E+01
     S(E)=  0.141100000000001E+00  0.100908244843828E+01
     S(E)=  0.141200000000001E+00  0.101661612805878E+01
     S(E)=  0.141300000000001E+00  0.102423323104525E+01
     S(E)=  0.141400000000001E+00  0.103193501856764E+01
     S(E)=  0.141500000000001E+00  0.103972277585321E+01
     S(E)=  0.141600000000001E+00  0.104759781273730E+01
     S(E)=  0.141700000000001E+00  0.105556146422878E+01
     S(E)=  0.141800000000001E+00  0.106361509109057E+01
     S(E)=  0.141900000000001E+00  0.107176008043564E+01
     S(E)=  0.142000000000001E+00  0.107999784633923E+01
     S(E)=  0.142100000000001E+00  0.108832983046727E+01
     S(E)=  0.142200000000001E+00  0.109675750272213E+01
     S(E)=  0.142300000000001E+00  0.110528236190564E+01
     S(E)=  0.142400000000001E+00  0.111390593640036E+01
     S(E)=  0.142500000000001E+00  0.112262978486944E+01
     S(E)=  0.142600000000001E+00  0.113145549697560E+01
     S(E)=  0.142700000000001E+00  0.114038469412002E+01
     S(E)=  0.142800000000001E+00  0.114941903020168E+01
     S(E)=  0.142900000000001E+00  0.115856019239761E+01
     S(E)=  0.143000000000001E+00  0.116780990196507E+01
     S(E)=  0.143100000000001E+00  0.117716991506596E+01
     S(E)=  0.143200000000001E+00  0.118664202361450E+01
     S(E)=  0.143300000000001E+00  0.119622805614871E+01
     S(E)=  0.143400000000001E+00  0.120592987872645E+01
     S(E)=  0.143500000000001E+00  0.121574939584697E+01
     S(E)=  0.143600000000001E+00  0.122568855139864E+01
     S(E)=  0.143700000000000E+00  0.123574932963372E+01
     S(E)=  0.143800000000000E+00  0.124593375617110E+01
     S(E)=  0.143900000000000E+00  0.125624389902791E+01
     S(E)=  0.144000000000000E+00  0.126668186968087E+01
     S(E)=  0.144100000000000E+00  0.127724982415842E+01
     S(E)=  0.144200000000000E+00  0.128794996416461E+01
     S(E)=  0.144300000000000E+00  0.129878453823586E+01
     S(E)=  0.144400000000000E+00  0.130975584293151E+01
     S(E)=  0.144500000000000E+00  0.132086622405951E+01
     S(E)=  0.144600000000000E+00  0.133211807793819E+01
     S(E)=  0.144700000000000E+00  0.134351385269549E+01
     S(E)=  0.144800000000000E+00  0.135505604960681E+01
     S(E)=  0.144900000000000E+00  0.136674722447278E+01
     S(E)=  0.145000000000000E+00  0.137858998903838E+01
     S(E)=  0.145100000000000E+00  0.139058701245463E+01
     S(E)=  0.145200000000000E+00  0.140274102278456E+01
     S(E)=  0.145300000000000E+00  0.141505480855473E+01
     S(E)=  0.145400000000000E+00  0.142753122035391E+01
     S(E)=  0.145500000000000E+00  0.144017317248073E+01
     S(E)=  0.145600000000000E+00  0.145298364464166E+01
     S(E)=  0.145700000000000E+00  0.146596568370127E+01
     S(E)=  0.145800000000000E+00  0.147912240548670E+01
     S(E)=  0.145900000000000E+00  0.149245699664789E+01
     S(E)=  0.146000000000000E+00  0.150597271657574E+01
     S(E)=  0.146100000000000E+00  0.151967289938027E+01
     S(E)=  0.146200000000000E+00  0.153356095593075E+01
     S(E)=  0.146300000000000E+00  0.154764037596004E+01
     S(E)=  0.146400000000000E+00  0.156191473023543E+01
     S(E)=  0.146500000000000E+00  0.157638767279844E+01
     S(E)=  0.146600000000000E+00  0.159106294327576E+01
     S(E)=  0.146700000000000E+00  0.160594436926425E+01
     S(E)=  0.146800000000000E+00  0.162103586879227E+01
     S(E)=  0.146900000000000E+00  0.163634145286047E+01
     S(E)=  0.147000000000000E+00  0.165186522806469E+01
     S(E)=  0.147100000000000E+00  0.166761139930389E+01
     S(E)=  0.147200000000000E+00  0.168358427257649E+01
     S(E)=  0.147300000000000E+00  0.169978825786808E+01
     S(E)=  0.147400000000000E+00  0.171622787213395E+01
     S(E)=  0.147500000000000E+00  0.173290774238000E+01
     S(E)=  0.147600000000000E+00  0.174983260884557E+01
     S(E)=  0.147700000000000E+00  0.176700732829202E+01
     S(E)=  0.147800000000000E+00  0.178443687740097E+01
     S(E)=  0.147900000000000E+00  0.180212635628634E+01
     S(E)=  0.148000000000000E+00  0.182008099212432E+01
     S(E)=  0.148100000000000E+00  0.183830614290607E+01
     S(E)=  0.148200000000000E+00  0.185680730131712E+01
     S(E)=  0.148300000000000E+00  0.187559009874911E+01
     S(E)=  0.148400000000000E+00  0.189466030944809E+01
     S(E)=  0.148500000000000E+00  0.191402385480513E+01
     S(E)=  0.148600000000000E+00  0.193368680779464E+01
     S(E)=  0.148700000000000E+00  0.195365539756563E+01
     S(E)=  0.148800000000000E+00  0.197393601419231E+01
     S(E)=  0.148900000000000E+00  0.199453521359003E+01
     S(E)=  0.149000000000000E+00  0.201545972260277E+01
     S(E)=  0.149100000000000E+00  0.203671644426915E+01
     S(E)=  0.149200000000000E+00  0.205831246327369E+01
     S(E)=  0.149300000000000E+00  0.208025505159078E+01
     S(E)=  0.149400000000000E+00  0.210255167432867E+01
     S(E)=  0.149500000000000E+00  0.212520999578176E+01
     S(E)=  0.149600000000000E+00  0.214823788569885E+01
     S(E)=  0.149700000000000E+00  0.217164342577654E+01
     S(E)=  0.149800000000000E+00  0.219543491638619E+01
     S(E)=  0.149900000000000E+00  0.221962088354428E+01
     S(E)=  0.150000000000000E+00  0.224421008613534E+01
     S(E)=  0.150100000000000E+00  0.226921152339806E+01
     S(E)=  0.150200000000000E+00  0.229463444268502E+01
     S(E)=  0.150300000000000E+00  0.232048834750690E+01
     S(E)=  0.150400000000000E+00  0.234678300587292E+01
     S(E)=  0.150500000000000E+00  0.237352845893954E+01
     S(E)=  0.150600000000000E+00  0.240073502997992E+01
     S(E)=  0.150700000000000E+00  0.242841333368686E+01
     S(E)=  0.150800000000000E+00  0.245657428582366E+01
     S(E)=  0.150900000000000E+00  0.248522911323648E+01
     S(E)=  0.151000000000000E+00  0.251438936424335E+01
     S(E)=  0.151100000000000E+00  0.254406691941528E+01
     S(E)=  0.151200000000000E+00  0.257427400276575E+01
     S(E)=  0.151300000000000E+00  0.260502319336554E+01
     S(E)=  0.151400000000000E+00  0.263632743740039E+01
     S(E)=  0.151500000000000E+00  0.266820006068981E+01
     S(E)=  0.151600000000000E+00  0.270065478168677E+01
     S(E)=  0.151700000000000E+00  0.273370572497789E+01
     S(E)=  0.151800000000000E+00  0.276736743530502E+01
     S(E)=  0.151900000000000E+00  0.280165489213040E+01
     S(E)=  0.152000000000000E+00  0.283658352476798E+01
     S(E)=  0.152100000000000E+00  0.287216922810479E+01
     S(E)=  0.152200000000000E+00  0.290842837893701E+01
     S(E)=  0.152300000000000E+00  0.294537785294677E+01
     S(E)=  0.152400000000000E+00  0.298303504234679E+01
     S(E)=  0.152500000000000E+00  0.302141787422078E+01
     S(E)=  0.152600000000000E+00  0.306054482958912E+01
     S(E)=  0.152700000000000E+00  0.310043496323050E+01
     S(E)=  0.152799999999999E+00  0.314110792429128E+01
     S(E)=  0.152899999999999E+00  0.318258397771589E+01
     S(E)=  0.152999999999999E+00  0.322488402653322E+01
     S(E)=  0.153099999999999E+00  0.326802963503464E+01
     S(E)=  0.153199999999999E+00  0.331204305288153E+01
     S(E)=  0.153299999999999E+00  0.335694724018144E+01
     S(E)=  0.153399999999999E+00  0.340276589357368E+01
     S(E)=  0.153499999999999E+00  0.344952347336661E+01
     S(E)=  0.153599999999999E+00  0.349724523177062E+01
     S(E)=  0.153699999999999E+00  0.354595724227284E+01
     S(E)=  0.153799999999999E+00  0.359568643020094E+01
     S(E)=  0.153899999999999E+00  0.364646060452543E+01
     S(E)=  0.153999999999999E+00  0.369830849095185E+01
     S(E)=  0.154099999999999E+00  0.375125976635563E+01
     S(E)=  0.154199999999999E+00  0.380534509461478E+01
     S(E)=  0.154299999999999E+00  0.386059616389796E+01
     S(E)=  0.154399999999999E+00  0.391704572546504E+01
     S(E)=  0.154499999999999E+00  0.397472763404342E+01
     S(E)=  0.154599999999999E+00  0.403367688984065E+01
     S(E)=  0.154699999999999E+00  0.409392968225893E+01
     S(E)=  0.154799999999999E+00  0.415552343537847E+01
     S(E)=  0.154899999999999E+00  0.421849685527656E+01
     S(E)=  0.154999999999999E+00  0.428288997925409E+01
     S(E)=  0.155099999999999E+00  0.434874422703940E+01
     S(E)=  0.155199999999999E+00  0.441610245404436E+01
     S(E)=  0.155299999999999E+00  0.448500900674574E+01
     S(E)=  0.155399999999999E+00  0.455550978026838E+01
     S(E)=  0.155499999999999E+00  0.462765227824602E+01
     S(E)=  0.155599999999999E+00  0.470148567503781E+01
     S(E)=  0.155699999999999E+00  0.477706088037674E+01
     S(E)=  0.155799999999999E+00  0.485443060652900E+01
     S(E)=  0.155899999999999E+00  0.493364943803893E+01
     S(E)=  0.155999999999999E+00  0.501477390413693E+01
     S(E)=  0.156099999999999E+00  0.509786255388341E+01
     S(E)=  0.156199999999999E+00  0.518297603411993E+01
     S(E)=  0.156299999999999E+00  0.527017717029631E+01
     S(E)=  0.156399999999999E+00  0.535953105023632E+01
     S(E)=  0.156499999999999E+00  0.545110511090074E+01
     S(E)=  0.156599999999999E+00  0.554496922819985E+01
     S(E)=  0.156699999999999E+00  0.564119580989696E+01
     S(E)=  0.156799999999999E+00  0.573985989163768E+01
     S(E)=  0.156899999999999E+00  0.584103923612607E+01
     S(E)=  0.156999999999999E+00  0.594481443545470E+01
     S(E)=  0.157099999999999E+00  0.605126901658039E+01
     S(E)=  0.157199999999999E+00  0.616048954991640E+01
     S(E)=  0.157299999999999E+00  0.627256576099143E+01
     S(E)=  0.157399999999999E+00  0.638759064509768E+01
     S(E)=  0.157499999999999E+00  0.650566058482128E+01
     S(E)=  0.157599999999999E+00  0.662687547031431E+01
     S(E)=  0.157699999999999E+00  0.675133882212565E+01
     S(E)=  0.157799999999999E+00  0.687915791636439E+01
     S(E)=  0.157899999999999E+00  0.701044391191677E+01
     S(E)=  0.157999999999999E+00  0.714531197937711E+01
     S(E)=  0.158099999999999E+00  0.728388143128686E+01
     S(E)=  0.158199999999999E+00  0.742627585319896E+01
     S(E)=  0.158299999999999E+00  0.757262323499588E+01
     S(E)=  0.158399999999999E+00  0.772305610179365E+01
     S(E)=  0.158499999999999E+00  0.787771164365026E+01
     S(E)=  0.158599999999999E+00  0.803673184317387E+01
     S(E)=  0.158699999999999E+00  0.820026359998188E+01
     S(E)=  0.158799999999999E+00  0.836845885080485E+01
     S(E)=  0.158899999999999E+00  0.854147468385028E+01
     S(E)=  0.158999999999999E+00  0.871947344584017E+01
     S(E)=  0.159099999999999E+00  0.890262283991464E+01
     S(E)=  0.159199999999999E+00  0.909109601234013E+01
     S(E)=  0.159299999999999E+00  0.928507162568594E+01
     S(E)=  0.159399999999999E+00  0.948473391581959E+01
     S(E)=  0.159499999999999E+00  0.969027272972705E+01
     S(E)=  0.159599999999999E+00  0.990188354078361E+01
     S(E)=  0.159699999999999E+00  0.101197674376767E+02
     S(E)=  0.159799999999999E+00  0.103441310827117E+02
     S(E)=  0.159899999999999E+00  0.105751866347308E+02
     S(E)=  0.159999999999999E+00  0.108131516312919E+02
     S(E)=  0.160099999999999E+00  0.110582488241573E+02
     S(E)=  0.160199999999999E+00  0.113107059614544E+02
     S(E)=  0.160299999999999E+00  0.115707555091463E+02
     S(E)=  0.160399999999999E+00  0.118386343036642E+02
     S(E)=  0.160499999999999E+00  0.121145831266866E+02
     S(E)=  0.160599999999999E+00  0.123988461921574E+02
     S(E)=  0.160699999999999E+00  0.126916705346529E+02
     S(E)=  0.160799999999999E+00  0.129933052871867E+02
     S(E)=  0.160899999999999E+00  0.133040008354676E+02
     S(E)=  0.160999999999999E+00  0.136240078345175E+02
     S(E)=  0.161099999999999E+00  0.139535760724125E+02
     S(E)=  0.161199999999999E+00  0.142929531647701E+02
     S(E)=  0.161299999999999E+00  0.146423830624660E+02
     S(E)=  0.161399999999999E+00  0.150021043539868E+02
     S(E)=  0.161499999999999E+00  0.153723483428081E+02
     S(E)=  0.161599999999999E+00  0.157533368793149E+02
     S(E)=  0.161699999999999E+00  0.161452799260846E+02
     S(E)=  0.161799999999999E+00  0.165483728349094E+02
     S(E)=  0.161899999999998E+00  0.169627933138264E+02
     S(E)=  0.161999999999998E+00  0.173886980627429E+02
     S(E)=  0.162099999999998E+00  0.178262190571037E+02
     S(E)=  0.162199999999998E+00  0.182754594605735E+02
     S(E)=  0.162299999999998E+00  0.187364891500571E+02
     S(E)=  0.162399999999998E+00  0.192093398396857E+02
     S(E)=  0.162499999999998E+00  0.196939997948703E+02
     S(E)=  0.162599999999998E+00  0.201904081333386E+02
     S(E)=  0.162699999999998E+00  0.206984487174065E+02
     S(E)=  0.162799999999998E+00  0.212179436508400E+02
     S(E)=  0.162899999999998E+00  0.217486464046735E+02
     S(E)=  0.162999999999998E+00  0.222902346094955E+02
     S(E)=  0.163099999999998E+00  0.228423025670801E+02
     S(E)=  0.163199999999998E+00  0.234043535519863E+02
     S(E)=  0.163299999999998E+00  0.239757919938035E+02
     S(E)=  0.163399999999998E+00  0.245559156530776E+02
     S(E)=  0.163499999999998E+00  0.251439079283208E+02
     S(E)=  0.163599999999998E+00  0.257388304575446E+02
     S(E)=  0.163699999999998E+00  0.263396162048675E+02
     S(E)=  0.163799999999998E+00  0.269450632500833E+02
     S(E)=  0.163899999999998E+00  0.275538295256404E+02
     S(E)=  0.163999999999998E+00  0.281644287698455E+02
     S(E)=  0.164099999999998E+00  0.287752279857261E+02
     S(E)=  0.164199999999998E+00  0.293844467099489E+02
     S(E)=  0.164299999999998E+00  0.299901584034376E+02
     S(E)=  0.164399999999998E+00  0.305902942726457E+02
     S(E)=  0.164499999999998E+00  0.311826498155537E+02
     S(E)=  0.164599999999998E+00  0.317648943573427E+02
     S(E)=  0.164699999999998E+00  0.323345837954441E+02
     S(E)=  0.164799999999998E+00  0.328891767111433E+02
     S(E)=  0.164899999999998E+00  0.334260539245370E+02
     S(E)=  0.164999999999998E+00  0.339425414719734E+02
     S(E)=  0.165099999999998E+00  0.344359368718342E+02
     S(E)=  0.165199999999998E+00  0.349035384187456E+02
     S(E)=  0.165299999999998E+00  0.353426771124823E+02
     S(E)=  0.165399999999998E+00  0.357507506918724E+02
     S(E)=  0.165499999999998E+00  0.361252591129227E+02
     S(E)=  0.165599999999998E+00  0.364638406920333E+02
     S(E)=  0.165699999999998E+00  0.367643080377755E+02
     S(E)=  0.165799999999998E+00  0.370246828261797E+02
     S(E)=  0.165899999999998E+00  0.372432284417839E+02
     S(E)=  0.165999999999998E+00  0.374184795151134E+02
     S(E)=  0.166099999999998E+00  0.375492674398305E+02
     S(E)=  0.166199999999998E+00  0.376347410496918E+02
     S(E)=  0.166299999999998E+00  0.376743817739241E+02
     S(E)=  0.166399999999998E+00  0.376680127638147E+02
     S(E)=  0.166499999999998E+00  0.376158016847041E+02
     S(E)=  0.166599999999998E+00  0.375182570854925E+02
     S(E)=  0.166699999999998E+00  0.373762184802757E+02
     S(E)=  0.166799999999998E+00  0.371908404914868E+02
     S(E)=  0.166899999999998E+00  0.369635715992480E+02
     S(E)=  0.166999999999998E+00  0.366961282074465E+02
     S(E)=  0.167099999999998E+00  0.363904648654938E+02
     S(E)=  0.167199999999998E+00  0.360487415708484E+02
     S(E)=  0.167299999999998E+00  0.356732891192354E+02
     S(E)=  0.167399999999998E+00  0.352665734680472E+02
     S(E)=  0.167499999999998E+00  0.348311600373795E+02
     S(E)=  0.167599999999998E+00  0.343696787982229E+02
     S(E)=  0.167699999999998E+00  0.338847908957601E+02
     S(E)=  0.167799999999998E+00  0.333791574354544E+02
     S(E)=  0.167899999999998E+00  0.328554109287061E+02
     S(E)=  0.167999999999998E+00  0.323161297609144E+02
     S(E)=  0.168099999999998E+00  0.317638159144347E+02
     S(E)=  0.168199999999998E+00  0.312008760576326E+02
     S(E)=  0.168299999999998E+00  0.306296060030330E+02
     S(E)=  0.168399999999998E+00  0.300521784451582E+02
     S(E)=  0.168499999999998E+00  0.294706338133859E+02
     S(E)=  0.168599999999998E+00  0.288868740173058E+02
     S(E)=  0.168699999999998E+00  0.283026588209098E+02
     S(E)=  0.168799999999998E+00  0.277196045561648E+02
     S(E)=  0.168899999999998E+00  0.271391848742484E+02
     S(E)=  0.168999999999998E+00  0.265627332318817E+02
     S(E)=  0.169099999999998E+00  0.259914468185846E+02
     S(E)=  0.169199999999998E+00  0.254263916461823E+02
     S(E)=  0.169299999999998E+00  0.248685085425129E+02
     S(E)=  0.169399999999998E+00  0.243186198152900E+02
     S(E)=  0.169499999999998E+00  0.237774363778919E+02
     S(E)=  0.169599999999998E+00  0.232455651553167E+02
     S(E)=  0.169699999999998E+00  0.227235166145726E+02
     S(E)=  0.169799999999998E+00  0.222117122887316E+02
     S(E)=  0.169899999999998E+00  0.217104921871345E+02
     S(E)=  0.169999999999998E+00  0.212201220055180E+02
     S(E)=  0.170099999999998E+00  0.207408000689212E+02
     S(E)=  0.170199999999998E+00  0.202726639570514E+02
     S(E)=  0.170299999999998E+00  0.198157967763798E+02
     S(E)=  0.170399999999998E+00  0.193702330556786E+02
     S(E)=  0.170499999999998E+00  0.189359642521622E+02
     S(E)=  0.170599999999998E+00  0.185129438640003E+02
     S(E)=  0.170699999999998E+00  0.181010921519297E+02
     S(E)=  0.170799999999998E+00  0.177003004782204E+02
     S(E)=  0.170899999999997E+00  0.173104352754732E+02
     S(E)=  0.170999999999997E+00  0.169313416609000E+02
     S(E)=  0.171099999999997E+00  0.165628467139663E+02
     S(E)=  0.171199999999997E+00  0.162047624367475E+02
     S(E)=  0.171299999999997E+00  0.158568884171908E+02
     S(E)=  0.171399999999997E+00  0.155190142157982E+02
     S(E)=  0.171499999999997E+00  0.151909214961652E+02
     S(E)=  0.171599999999997E+00  0.148723859194272E+02
     S(E)=  0.171699999999997E+00  0.145631788220071E+02
     S(E)=  0.171799999999997E+00  0.142630686952722E+02
     S(E)=  0.171899999999997E+00  0.139718224847562E+02
     S(E)=  0.171999999999997E+00  0.136892067255983E+02
     S(E)=  0.172099999999997E+00  0.134149885297893E+02
     S(E)=  0.172199999999997E+00  0.131489364397511E+02
     S(E)=  0.172299999999997E+00  0.128908211616964E+02
     S(E)=  0.172399999999997E+00  0.126404161911816E+02
     S(E)=  0.172499999999997E+00  0.123974983422502E+02
     S(E)=  0.172599999999997E+00  0.121618481906059E+02
     S(E)=  0.172699999999997E+00  0.119332504403272E+02
     S(E)=  0.172799999999997E+00  0.117114942227887E+02
     S(E)=  0.172899999999997E+00  0.114963733356362E+02
     S(E)=  0.172999999999997E+00  0.112876864289218E+02
     S(E)=  0.173099999999997E+00  0.110852371448052E+02
     S(E)=  0.173199999999997E+00  0.108888342165914E+02
     S(E)=  0.173299999999997E+00  0.106982915322899E+02
     S(E)=  0.173399999999997E+00  0.105134281673357E+02
     S(E)=  0.173499999999997E+00  0.103340683906301E+02
     S(E)=  0.173599999999997E+00  0.101600416476065E+02
     S(E)=  0.173699999999997E+00  0.999118252362923E+01
     S(E)=  0.173799999999997E+00  0.982733069065433E+01
     S(E)=  0.173899999999997E+00  0.966833083976596E+01
     S(E)=  0.173999999999997E+00  0.951403260188781E+01
     S(E)=  0.174099999999997E+00  0.936429045871042E+01
     S(E)=  0.174199999999997E+00  0.921896364562970E+01
     S(E)=  0.174299999999997E+00  0.907791604827418E+01
     S(E)=  0.174399999999997E+00  0.894101609400776E+01
     S(E)=  0.174499999999997E+00  0.880813663961780E+01
     S(E)=  0.174599999999997E+00  0.867915485624613E+01
     S(E)=  0.174699999999997E+00  0.855395211247989E+01
     S(E)=  0.174799999999997E+00  0.843241385639901E+01
     S(E)=  0.174899999999997E+00  0.831442949726616E+01
     S(E)=  0.174999999999997E+00  0.819989228744746E+01
     S(E)=  0.175099999999997E+00  0.808869920506880E+01
     S(E)=  0.175199999999997E+00  0.798075083783419E+01
     S(E)=  0.175299999999997E+00  0.787595126836628E+01
     S(E)=  0.175399999999997E+00  0.777420796137146E+01
     S(E)=  0.175499999999997E+00  0.767543165287711E+01
     S(E)=  0.175599999999997E+00  0.757953624174586E+01
     S(E)=  0.175699999999997E+00  0.748643868362865E+01
     S(E)=  0.175799999999997E+00  0.739605888748698E+01
     S(E)=  0.175899999999997E+00  0.730831961477989E+01
     S(E)=  0.175999999999997E+00  0.722314638138869E+01
     S(E)=  0.176099999999997E+00  0.714046736232673E+01
     S(E)=  0.176199999999997E+00  0.706021329926333E+01
     S(E)=  0.176299999999997E+00  0.698231741087110E+01
     S(E)=  0.176399999999997E+00  0.690671530599658E+01
     S(E)=  0.176499999999997E+00  0.683334489963448E+01
     S(E)=  0.176599999999997E+00  0.676214633168194E+01
     S(E)=  0.176699999999997E+00  0.669306188843515E+01
     S(E)=  0.176799999999997E+00  0.662603592678737E+01
     S(E)=  0.176899999999997E+00  0.656101480107701E+01
     S(E)=  0.176999999999997E+00  0.649794679253480E+01
     S(E)=  0.177099999999997E+00  0.643678204126876E+01
     S(E)=  0.177199999999997E+00  0.637747248072860E+01
     S(E)=  0.177299999999997E+00  0.631997177458417E+01
     S(E)=  0.177399999999997E+00  0.626423525595424E+01
     S(E)=  0.177499999999997E+00  0.621021986891793E+01
     S(E)=  0.177599999999997E+00  0.615788411224295E+01
     S(E)=  0.177699999999997E+00  0.610718798526355E+01
     S(E)=  0.177799999999997E+00  0.605809293583961E+01
     S(E)=  0.177899999999997E+00  0.601056181033247E+01
     S(E)=  0.177999999999997E+00  0.596455880552976E+01
     S(E)=  0.178099999999997E+00  0.592004942245624E+01
     S(E)=  0.178199999999997E+00  0.587700042200432E+01
     S(E)=  0.178299999999997E+00  0.583537978232424E+01
     S(E)=  0.178399999999997E+00  0.579515665791138E+01
     S(E)=  0.178499999999997E+00  0.575630134033095E+01
     S(E)=  0.178599999999997E+00  0.571878522052264E+01
     S(E)=  0.178699999999997E+00  0.568258075262821E+01
     S(E)=  0.178799999999997E+00  0.564766141928729E+01
     S(E)=  0.178899999999997E+00  0.561400169834815E+01
     S(E)=  0.178999999999997E+00  0.558157703094237E+01
     S(E)=  0.179099999999997E+00  0.555036379087284E+01
     S(E)=  0.179199999999997E+00  0.552033925526792E+01
     S(E)=  0.179299999999997E+00  0.549148157645485E+01
     S(E)=  0.179399999999997E+00  0.546376975500756E+01
     S(E)=  0.179499999999997E+00  0.543718361392655E+01
     S(E)=  0.179599999999997E+00  0.541170377390881E+01
     S(E)=  0.179699999999997E+00  0.538731162966793E+01
     S(E)=  0.179799999999997E+00  0.536398932726646E+01
     S(E)=  0.179899999999997E+00  0.534171974242384E+01
     S(E)=  0.179999999999996E+00  0.532048645976401E+01
     S(E)=  0.180099999999996E+00  0.530027375296995E+01
     S(E)=  0.180199999999996E+00  0.528106656581149E+01
     S(E)=  0.180299999999996E+00  0.526285049401678E+01
     S(E)=  0.180399999999996E+00  0.524561176795684E+01
     S(E)=  0.180499999999996E+00  0.522933723611441E+01
     S(E)=  0.180599999999996E+00  0.521401434931182E+01
     S(E)=  0.180699999999996E+00  0.519963114566990E+01
     S(E)=  0.180799999999996E+00  0.518617623627418E+01
     S(E)=  0.180899999999996E+00  0.517363879152525E+01
     S(E)=  0.180999999999996E+00  0.516200852814989E+01
     S(E)=  0.181099999999996E+00  0.515127569685214E+01
     S(E)=  0.181199999999996E+00  0.514143107058391E+01
     S(E)=  0.181299999999996E+00  0.513246593341557E+01
     S(E)=  0.181399999999996E+00  0.512437206998833E+01
     S(E)=  0.181499999999996E+00  0.511714175553111E+01
